DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20011106,18231,18231,17530,17530,10067
20011105,17881,18722,16899,18091,12297
20011102,17741,18582,17530,18091,18362
20011101,16689,18021,16689,17741,12476
20011031,16128,17180,16128,16689,5833
20011030,16829,16969,16128,16478,12210
20011029,16829,17741,16478,16829,12104
20011026,16478,17881,16198,16478,24147
20011025,15777,16478,15777,15988,9176
20011024,17180,17180,15777,15917,19874
20011023,18161,18652,17180,17180,24490
20011022,18302,19213,17460,18231,29080
20011019,17180,18512,16408,18161,29741
20011018,15567,17250,15567,16829,17409
20011017,16759,17320,15567,16128,31065
20011016,14235,15847,13884,15847,40372
20011015,12762,14235,12271,14164,28601
20011012,13323,13533,12271,12762,26704
20011011,12972,13674,12972,13323,8324
20011010,12832,13814,12832,12972,12521
20011009,12061,12902,11921,12832,14822
20011008,11009,12482,10869,11991,19183
20011005,11850,11850,10729,11149,13033
20011004,11079,11640,11009,11640,14433
20010928,10378,11149,10378,10869,3372
20010927,10588,10869,10448,10869,2045
20010926,10658,11079,10588,10729,8740
20010925,11219,11430,10588,10799,11170
20010924,10238,10799,10238,10799,3066
20010921,10097,10518,9677,10238,8080
20010920,10869,10869,10097,10729,11490
20010919,9256,10729,9256,10729,19309
20010918,8344,9817,8344,9607,5909
20010917,9887,9887,8975,8975,3072
20010914,11289,11710,10168,10168,6132
20010913,12131,12131,11219,11500,10378
20010912,12131,12341,12131,12131,13361
20010911,14024,14024,13744,13744,4505
20010910,14094,14164,13674,13954,4495
20010907,13884,14235,13884,14235,3322
20010906,13884,14445,13884,14235,1825
20010905,14235,14235,13674,14164,2933
20010904,13674,14235,13674,14235,2787
20010903,14585,14585,13533,13954,3262
20010831,14725,14725,13884,13954,6941
20010830,15146,15427,14866,15427,2624
20010829,15847,16128,15427,15707,5464
20010828,16128,16829,15988,16128,8930
20010827,16128,16338,15847,16128,5004
20010824,16128,16128,15777,15847,2621
20010823,16619,16759,15988,16128,5452
20010822,15637,17530,15497,16619,10183
20010821,16689,16759,16128,16198,6512
20010820,16198,16829,16128,16198,4201
20010817,16759,17110,16689,16829,6336
20010816,16969,17180,16759,16969,8247
20010814,17460,17600,16829,16969,8206
20010813,17530,17741,17110,17530,6968
20010810,17180,17670,17180,17250,6541
20010809,17811,17811,16128,17460,10601
20010808,19003,19143,17600,18091,38731
20010807,17530,18933,17460,18442,26698
20010806,16899,18161,16899,18021,10761
20010803,17180,17530,16969,17250,5132
20010802,17741,17741,17039,17460,11450
20010801,16969,18231,16969,17741,12426
20010731,17180,17460,16689,16969,7177
20010730,16899,17530,16619,17039,7781
20010727,16408,17530,16408,17530,8387
20010726,17320,17320,15567,16408,3210
20010725,14936,16829,14936,16408,3705
20010724,16478,16478,14796,16128,7345
20010723,16969,17881,15847,16619,3630
20010720,17670,17670,16899,16899,6342
20010719,18372,18372,17250,17670,9666
20010718,19213,19213,18091,18372,12525
20010716,19634,19634,18652,19143,23256
20010713,19634,21036,18512,19424,43212
20010712,18933,19844,18933,19283,14606
20010711,19143,19634,18582,18933,20251
20010710,19564,21036,19003,20125,18339
20010709,20756,20756,18933,19353,49513
20010706,21457,21457,21457,21457,0
20010705,21457,21457,21457,21457,0
20010704,22298,22789,21457,21457,6273
20010703,22018,22018,21317,21878,3232
20010702,22439,23000,21948,22018,3192
20010629,21878,22579,21878,22369,11057
20010628,21106,22228,21106,21948,13060
20010627,20966,21738,20265,21247,17003
20010626,21878,22018,20265,21036,25551
20010625,22649,23000,21808,21808,21199
20010622,23701,23841,22579,23070,34478
20010621,23140,24402,22859,23420,56094
20010620,23140,23701,22509,23140,24154
20010619,23140,23350,22579,22859,22428
20010618,22509,24122,21948,23000,58262
20010615,21177,22859,21177,22228,48995
20010614,21036,21317,20896,21177,10692
20010613,21317,21387,20756,21036,10287
20010612,21177,21457,20055,21036,18250
20010611,20756,21317,20195,21317,25450
20010608,20475,21106,20475,20896,33159
20010607,19774,20475,19774,20475,15828
20010605,21597,21597,20265,20405,30029
20010604,22298,22298,20966,21177,32035
20010601,22298,23070,21738,22018,147213
20010531,21457,22158,21317,21738,43165
20010530,21597,21597,20966,21597,30266
20010529,21247,21597,20616,21036,22690
20010528,20475,21387,20475,21036,29323
20010525,20195,20686,20125,20475,22563
20010524,20195,20896,19914,20195,16312
20010523,20686,20756,20125,20195,17247
20010522,20195,20966,20055,20475,35297
20010521,20055,20335,19914,19914,13065
20010518,20335,20335,19564,19774,15160
20010517,20335,20475,19984,20195,18618
20010516,20545,20616,19844,20055,17345
20010515,21036,21036,20265,20265,13413
20010514,20545,21317,20405,20756,22055
20010511,21177,21457,20335,20405,22050
20010510,19984,21036,19984,20756,38102
20010509,20826,20966,19914,19914,37542
20010508,20966,21317,20616,20826,47618
20010507,21457,21597,20686,20686,40181
20010504,21036,21597,20826,21177,21096
20010503,22158,22439,20966,21457,51623
20010502,22439,23561,21317,21878,112376
20010430,20756,22439,20545,22158,80135
20010427,20265,20616,19704,20405,30425
20010426,19774,21597,19353,20125,107469
20010425,19774,19984,19003,19353,38929
20010424,20966,22158,19984,20055,125433
20010423,18021,20405,17881,20405,93773
20010420,19003,19003,18231,18231,10661
20010419,19003,19494,18372,18512,17591
20010418,18231,18652,18231,18512,13244
20010417,17250,18302,17250,18021,12302
20010416,17811,18161,17670,17670,7334
20010413,18231,18582,17600,17600,9124
20010412,17951,18442,17951,18091,4109
20010411,17811,18652,17670,17951,17505
20010410,18091,18091,17250,17600,9016
20010409,17250,17811,16829,17110,5304
20010406,17530,18091,17530,17811,7319
20010404,16969,17741,16829,16829,7121
20010403,17881,17951,17530,17600,14647
20010402,18442,18722,17951,18302,10237
20010330,18091,18722,17951,18722,18144
20010329,18231,18652,18231,18231,10922
20010328,19634,19634,18722,18722,11457
20010327,20055,20335,19073,19073,16225
20010326,20055,20475,19494,20055,22416
20010323,19213,19704,19143,19564,15988
20010322,19494,20055,19073,19143,22279
20010321,18512,19424,17951,19283,19631
20010320,19353,19494,18652,18792,14658
20010319,18231,19213,18231,18792,19362
20010316,18231,19844,18231,18792,17092
20010315,18512,18792,17951,18792,17366
20010314,18933,20055,18792,19143,22502
20010313,17811,19073,17320,18442,26955
20010312,20475,20475,18933,19073,26980
20010309,20335,21177,19984,20616,29498
20010308,19774,20756,19634,20616,29976
20010307,20195,20405,18933,19494,25561
20010305,18302,18512,17110,18372,33512
20010302,21036,21036,18792,18792,36098
20010228,22930,23140,20475,21317,51281
20010227,22298,24332,21878,22719,161753
20010226,22298,22859,21597,22018,24953
20010223,21738,23140,21738,21738,57075
20010222,22719,23280,20616,22439,55401
20010221,24122,24542,23140,23420,27410
20010220,24122,24893,23280,24402,57769
20010219,23000,24332,22719,23701,49971
20010216,23841,24262,22719,23000,48167
20010215,24402,25244,23070,23911,49324
20010214,25244,26576,24612,24683,63273
20010213,26365,27137,25244,25945,37306
20010212,25524,26365,24823,26295,58092
20010209,25384,26085,24612,25524,41043
20010208,23841,25664,23841,25103,102397
20010207,22859,24122,22158,23280,55824
20010206,23350,24122,22439,23140,90140
20010205,20616,23070,20125,23070,137790
20010202,19003,20896,19003,20616,71834
20010201,18933,19774,18933,19213,20762
20010131,19984,20335,19073,19494,26422
20010130,20475,21247,19353,19984,65907
20010129,19283,20475,18933,19914,39970
20010126,19143,20055,18652,19143,27728
20010122,18652,19213,18512,19143,17200
20010119,18933,19494,18652,18652,19222
20010118,19634,19704,18652,18933,17159
20010117,18933,20265,18231,19213,37012
20010116,20055,20055,18722,18863,23112
20010115,20966,21036,18792,19564,46802
20010112,19634,20335,18792,18792,58711
20010111,16969,18792,16619,18792,48373
20010110,18792,18933,16128,16829,33015
20010109,17110,18091,16689,17811,16368
20010108,16619,17460,16198,17390,10280
20010105,17811,17811,16549,17110,9693
20010104,17530,18091,17180,17670,13942
20010103,15567,17110,15567,16689,10774
20010102,15427,16619,15006,16408,5387
20001226,15847,15988,14164,15006,5505
20001222,16128,16689,14655,15847,13657
20001221,16829,17390,15777,16619,16304
20001220,17881,18512,17530,17881,13013
20001219,18302,19143,17741,18372,24450
20001218,18161,18652,18161,18512,9175
20001215,18372,19003,18231,18302,20284
20001214,18512,19073,18512,18792,18132
20001213,19914,19914,18792,18933,16660
20001212,20545,20826,18933,19213,140966
20001211,17951,20545,17951,20545,88688
20001208,17951,19073,17951,18372,10637
20001207,18652,18933,18231,18652,7465
20001206,19634,19914,18582,18652,14660
20001205,18442,19494,18372,19143,22214
20001204,18442,19353,18231,18442,12732
20001201,18231,19073,17530,19003,14946
20001130,17811,18512,17670,18231,19432
20001129,18652,19353,17039,18231,31035
20001128,19774,20616,19143,19353,25572
20001127,19564,20195,19213,19844,22716
20001124,18231,19353,17881,19073,13872
20001123,20195,20756,18021,18722,37787
20001122,20055,21387,20055,20475,36346
20001121,21106,21317,19984,20616,43309
20001120,22439,22859,21177,21597,65157
20001117,22158,24612,21597,22579,209495
20001116,24052,24683,21457,22158,116969
20001115,21738,23350,21738,23350,150431
20001114,20195,22158,19634,20896,61001
20001113,20055,20405,19003,20055,28173
20001110,20826,21036,19353,19634,31612
20001109,18652,20686,18372,20686,60277
20001108,18372,18933,18231,18512,7613
20001107,18652,19424,18231,18652,9248
20001106,18652,19494,18231,19143,18470
20001103,18442,19494,18372,18582,18520
20001102,18512,18652,17530,18302,16366
20001101,17530,18512,17530,18091,18958
20001031,17390,18021,15427,17460,19826
20001030,19634,20125,17180,17320,24369
20001027,21317,21317,18933,19494,27553
20001026,20896,21457,19914,20475,29716
20001025,19213,20756,19213,20475,18478
20001024,18652,20475,18652,19704,18517
20001023,18652,19634,18652,19073,6444
20001020,19073,20055,18933,18933,8237
20001019,18302,19353,18302,19073,7035
20001018,18933,19353,17811,18863,7849
20001017,19914,19914,18512,19353,6629
20001016,19774,20475,19353,20125,9721
20001013,18372,19073,17670,18722,7945
20001012,18933,19914,18652,19634,7725
20001011,21036,21036,19003,19353,14948
20001010,20335,21597,20335,21177,17761
20001009,21036,23420,20616,21036,40556
20001006,21106,21878,20475,20966,12093
20001005,22298,22719,21177,21667,36312
20001004,18933,21667,18091,21667,15108
20001002,19073,19844,18231,19353,7436
20000929,18512,20055,18512,19353,20235
20000928,20055,20055,17670,18372,13976
20000927,17250,19283,17250,19213,19591
20000926,16549,17670,16338,17250,14995
20000925,17110,17670,15988,17180,7836
20000922,17390,19213,16549,16829,13502
20000921,20756,20756,18231,18792,10222
20000920,19283,20616,19283,19704,8704
20000919,19073,19634,18512,19283,7281
20000918,19774,20826,19424,20055,16378
20000915,22298,22859,21177,22018,9809
20000914,19774,22439,19634,22298,11071
20000908,21317,21878,20756,21036,10584
20000907,21036,22649,21036,21878,19717
20000906,22509,22859,22228,22649,16463
20000905,23070,23140,22228,23140,23523
20000904,22649,23561,22439,23070,23173
20000901,21597,23070,21597,22579,23246
20000831,22649,22719,20475,21457,27092
20000830,22719,23561,22579,22649,19924
20000829,23841,24122,22930,23000,23653
20000828,22509,24262,22509,23561,27418
20000825,21387,23140,21387,23140,34362
20000824,23631,24332,22719,23210,33485
20000823,25033,25384,23981,24332,34821
20000822,26646,26646,24122,25033,46161
20000821,23420,26085,23420,24963,93916
20000818,24963,25103,22930,24122,43411
20000817,24542,26155,24542,24963,69585
20000816,24963,26085,24332,25314,62920
20000814,25664,26365,24332,25173,62273
20000811,26365,27908,24963,25524,85472
20000810,27347,28960,26365,27487,101446
20000809,29170,29872,25945,26646,157605
20000808,25384,29170,25244,29170,255909
20000807,25173,27207,25173,26085,168361
20000804,28048,29030,24753,25103,163611
20000803,28189,31414,27487,28048,284910
20000802,31625,31625,28329,29872,280965
20000801,27347,28259,25945,28259,53432
20000731,26926,27558,23911,25244,214161
20000728,27137,27137,25945,27137,117461
20000727,24192,24262,23140,24262,54293
20000726,20405,21667,20335,21667,65184
20000725,22369,24542,19353,19353,275191
20000724,20756,21948,20055,21948,112654
20000721,18231,20756,18231,19634,90924
20000720,18091,18582,17180,18582,19014
20000719,19353,19353,18091,18792,25783
20000718,19213,20335,18792,19213,32865
20000714,18933,19283,18722,18933,17933
20000713,18933,19213,18582,18722,19299
20000712,19213,19634,18652,19143,20480
20000711,21036,21036,18512,18933,49652
20000710,20125,21177,19914,20686,65720
20000707,21457,21457,19283,19704,59491
20000706,21106,21948,19774,20055,121705
20000705,21738,23491,18933,21738,288729
20000704,19494,21177,18933,21177,76643
20000703,18512,19564,18512,18933,27378
20000630,18512,19073,18512,18722,11176
20000629,19914,19914,18652,19213,22506
20000628,18792,20616,18512,19634,55413
20000627,19073,19353,18652,18933,21802
20000626,18652,19073,18231,18933,23109
20000623,18652,19073,18442,18512,21454
20000622,19914,20055,18722,19283,25513
20000621,19353,20335,19073,19634,40928
20000620,19213,19914,18652,19353,25144
20000619,19003,19634,18512,18933,23243
20000616,19283,20335,18231,19564,32055
20000615,20616,21177,18792,19283,34628
20000614,21738,23140,20756,21317,32424
20000613,22439,22859,20195,21808,38272
20000612,22439,23701,22298,22859,62995
20000609,21036,24122,20195,22298,75368
20000608,23420,23420,21036,21667,63281
20000607,22439,24262,21738,22859,90077
20000605,23140,23631,22439,22789,76295
20000602,22719,23420,20686,21247,67607
20000601,22859,23701,20756,21878,81794
20000531,22579,23140,21738,23140,78037
20000530,18933,20686,18933,20686,40997
20000529,17530,19494,16969,18512,58822
20000526,21738,23000,19213,19213,102173
20000525,20195,21808,20195,21808,79450
20000524,20055,20335,19494,19494,45671
20000523,22930,23841,22088,22088,69241
20000522,26646,28750,25033,25033,61208
20000519,31554,32256,27347,28399,113270
20000518,29451,34780,28329,30993,180097
20000517,36463,37445,30853,32115,208438
20000516,38426,39969,33868,33868,325406
20000515,38426,38426,35762,38426,174300
20000512,32256,34359,31554,34359,104919
20000510,29451,32115,29451,30713,123877
20000509,30993,35481,30012,32536,106773
20000508,28679,31835,28609,31835,78891
20000504,29451,29451,27978,28469,28431
20000503,27628,28890,27347,28119,14156
20000502,30853,30853,28048,28750,20273
20000428,26786,29311,26786,27908,19525
20000427,28048,29942,27207,27628,19973
20000426,31554,31835,28329,28750,31046
20000425,27347,31274,27347,30012,29234
20000424,30853,31554,28750,28890,26131
20000421,34219,34219,30152,31695,70584
20000420,26646,30573,25524,30573,58350
20000419,28048,29661,26085,27347,42101
20000418,29451,30433,26506,26926,41137
20000417,28104,29934,28050,28050,44429
20000414,31227,34457,29611,31873,45818
20000412,33919,34995,31657,33488,51206
20000411,35911,37687,35911,35911,22732
20000410,38656,40864,37687,40756,94353
20000407,33919,36503,32842,36503,43990
20000406,31119,34134,30688,32626,54332
20000404,27996,31227,27996,31119,45689
20000403,30688,33273,27566,31227,70877
20000331,30365,31550,29719,30204,34029
20000330,33273,35534,30258,31873,50206
20000329,32411,37687,32303,34188,129593
20000328,34457,36072,31227,34134,77371
20000327,29611,32519,29288,32519,58837
20000324,30688,30688,27673,29073,30306
20000323,31765,32303,27027,28535,57260
20000322,26920,30688,26920,30688,40099
20000321,27404,29611,27404,27404,45423
20000320,31873,33380,31119,31119,22460
20000317,40110,40918,35318,35318,58347
20000316,43179,50609,40110,40110,113436
20000315,40379,45548,38764,45548,91234
20000314,38764,41779,38226,40702,57793
20000313,39302,41456,37364,39302,84952
20000310,43071,44686,40056,40595,81019
20000309,44686,45763,42533,43502,82005
20000308,39302,45117,37687,41994,122179
20000307,43179,51685,40756,41994,159840
20000306,46302,46302,44686,46302,26622
20000303,41348,41348,38764,41348,63072
20000302,36890,36934,35831,36934,132879
20000229,29123,33007,27358,33007,239314
20000228,29123,31771,27358,29477,121524
20000225,28682,30800,27844,28815,139798
20000224,24270,27667,24270,27667,144996
20000223,26476,27358,24711,24711,78546
20000222,33404,33404,26255,28064,142511
20000221,27535,29830,26652,29830,126354
20000218,23828,26652,23387,26652,137313
20000217,22505,24711,22152,23828,95202
20000216,22240,24623,19857,22063,83574
20000215,20298,22152,19857,22152,93093
20000214,20122,21975,18092,19813,51135
20000211,19416,20960,18974,20122,73507
20000210,17915,20298,16945,18886,55924
20000209,19592,20298,18268,18268,30468
20000208,21269,22858,18092,19592,36018
20000207,19372,20431,18533,20431,21066
20000203,17474,18445,16415,18268,33770
20000202,16062,16768,15268,16592,33463
20000201,15135,16327,15135,15621,28519
20000131,13944,15797,13679,15135,23279
20000128,14120,14562,13679,14120,5450
20000127,14297,14473,13679,14120,5426
20000126,14120,14827,13503,14562,15530
20000125,14827,14915,13988,14562,12917
20000124,14297,15797,14297,15003,12835
20000121,14120,15886,14120,14738,13372
20000120,15003,15400,13591,15180,12972
20000119,18092,18577,14606,15444,49332
20000118,15797,16592,14827,16592,33268
20000117,14782,16327,13988,14827,33280
20000114,17915,18533,15709,15886,27846
20000113,17827,17827,17827,17827,10825
20000112,20254,21975,20254,20254,29434
20000111,19107,22990,19063,22990,107096
20000110,20563,22946,20563,20563,110776
20000107,23343,23343,23343,23343,1791
20000106,26520,26520,26520,26520,91
20000105,30094,30094,30094,30094,236
20000104,34198,34198,34198,34198,1378
19991228,44127,47657,38831,38831,119017
19991227,43156,44127,38831,44127,86687
19991224,39449,39449,37684,39449,55839
19991223,35257,35257,32654,35257,46260
19991222,31506,31506,31506,31506,3717
19991221,28153,28153,28153,28153,2433
19991220,22769,25152,22505,25152,24318
19991217,22460,22460,17915,22460,56157
19991216,20078,20078,20078,20078,537
19991215,17959,17959,17959,17959,412
19991214,16062,16062,16062,16062,61
19991213,14341,14341,14341,14341,69
19991210,12841,12841,12841,12841,156
