DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19980509,1842,1954,1842,1954,165710
19980508,1979,2056,1851,1851,216246
19980507,1971,2039,1859,1971,209652
19980506,2142,2211,1971,1971,155275
19980504,2228,2476,2228,2236,108999
19980502,2570,2570,2339,2399,61578
19980430,2665,2742,2528,2562,104342
19980429,2330,2656,2330,2656,137162
19980428,2390,2570,2228,2450,123868
19980427,2553,2742,2489,2489,90780
19980425,2827,2827,2827,2827,0
19980424,2827,2827,2827,2827,0
19980423,2827,2827,2827,2827,0
19980422,2956,2999,2827,2827,121148
19980421,3256,3256,2913,2956,206116
19980420,3213,3213,2913,2913,49837
19980418,3127,3342,3127,3127,103758
19980417,3213,3213,3144,3170,70845
19980416,3307,3342,3213,3213,84267
19980415,3427,3427,3187,3264,138539
19980414,3427,3436,3256,3256,70378
19980413,3513,3590,3436,3487,70145
19980411,3513,3556,3513,3547,28245
19980410,3307,3487,3307,3470,89286
19980409,3342,3513,3342,3384,122666
19980408,3342,3419,3256,3333,43417
19980407,3256,3419,3256,3384,100957
19980406,3170,3419,3170,3299,43768
19980404,3256,3419,3093,3342,51354
19980403,3427,3427,3016,3342,118231
19980402,3479,3556,3256,3427,64076
19980401,3607,3650,3564,3599,46919
19980331,3693,3761,3607,3727,117297
19980330,3607,3821,3607,3761,159897
19980328,3898,3924,3856,3856,132003
19980327,3813,3941,3778,3924,164916
19980326,3941,3941,3727,3898,259804
19980325,3941,3976,3890,3941,312675
19980324,3744,3984,3744,3941,527544
19980323,3856,3898,3684,3744,388889
19980321,3547,3967,3547,3856,1230626
19980320,3556,3659,3530,3547,191176
19980319,3513,3684,3513,3530,331466
19980318,3461,3770,3427,3599,495798
19980317,3513,3513,3384,3453,319444
19980316,3470,3581,3427,3427,307890
19980314,3299,3436,3299,3436,175537
19980313,3342,3342,3187,3294,192460
19980312,3222,3324,3213,3264,171685
19980311,3084,3256,3084,3170,177171
19980310,3084,3247,3042,3170,156396
19980309,3316,3376,3084,3127,125584
19980307,3324,3367,3256,3316,133754
19980306,3513,3513,3179,3282,257586
19980305,3710,3710,3384,3427,341270
19980304,3342,3684,3256,3684,625467
19980303,3084,3329,3042,3329,566643
19980302,3252,3252,2973,2973,160714
19980228,3042,3084,2870,2905,156279
19980227,2922,3042,2922,2999,218604
19980226,2913,3033,2827,2845,205299
19980225,3170,3187,2913,2913,207633
19980224,3282,3282,3084,3127,216153
19980223,3170,3239,3119,3239,324580
19980221,3025,3076,2845,2999,252684
19980220,3256,3342,3007,3007,375117
19980219,3102,3299,3076,3256,411298
19980218,2999,3144,2922,3059,490896
19980217,3162,3170,2896,2913,306139
19980216,3127,3324,3127,3144,232026
19980214,3427,3427,3127,3127,354925
19980213,3719,3761,3350,3350,531396
19980212,3770,3770,3633,3633,772292
19980211,4241,4241,3941,3941,438842
19980210,4284,4395,4130,4284,1519608
19980209,3907,4215,3907,4215,1396359
19980207,3770,3907,3684,3907,584220
19980206,3856,3856,3607,3624,366597
19980205,4113,4113,3633,3633,861111
19980204,3684,3873,3599,3873,1416433
19980203,3324,3590,3324,3590,476424
19980202,3496,3496,3256,3324,327148
19980131,3384,3676,3384,3513,593604
19980130,3427,3684,3256,3599,786765
19980126,3170,3427,3170,3427,52988
19980124,3342,3342,3256,3324,5019
19980123,3179,3307,3179,3213,16573
19980122,3256,3470,3256,3444,67227
19980121,3470,3470,3256,3256,59174
19980120,3513,3599,3470,3470,142040
19980119,3676,3856,3676,3770,62208
19980117,3856,3856,3736,3847,211368
19980116,4113,4113,3787,3787,1019141
19980115,4018,4070,3607,4061,508053
19980114,3770,3958,3667,3890,1019258
19980113,3427,3667,3170,3667,997082
19980112,3470,3547,3273,3401,10154
19980110,3256,3470,3256,3470,20658
19980109,3256,3264,2999,3256,80065
19980108,3239,3256,3239,3256,15523
19980107,3376,3376,3239,3239,30112
19980106,3290,3470,3239,3239,35948
19980105,3282,3513,3282,3513,50070
19980103,3273,3299,3273,3282,17390
19971227,3256,3264,3010,3264,19342
19971226,3264,3264,3222,3264,45406
19971224,3044,3205,3027,3027,14742
19971223,3281,3307,3281,3281,16158
19971222,3476,3561,3332,3561,17927
19971220,3112,3553,3069,3553,31725
19971219,3137,3298,3137,3298,28777
19971217,3137,3392,2951,3392,64159
19971216,3035,3205,2883,3205,39144
19971215,2578,2968,2578,2968,31490
19971213,2391,2798,2391,2798,52718
19971212,2595,2595,2595,2595,0
19971211,2815,2815,2815,2815,0
19971210,3052,3095,3052,3052,27008
19971209,3315,3315,3315,3315,2359
19971208,3595,3646,3595,3595,15214
19971206,3900,3985,3900,3900,25946
19971205,4240,4240,4240,4240,18516
19971204,3646,3926,3637,3926,53072
19971203,3637,3637,3637,3637,16747
19971202,4070,4409,3951,3951,394032
19971201,4553,4553,4290,4290,44935
19971129,4621,4663,4494,4655,53544
19971128,4655,4663,4248,4663,115344
19971127,4392,4392,4248,4324,123835
19971126,4409,4409,4248,4392,973818
19971125,4061,4494,4061,4409,1049062
19971124,4409,4451,4061,4409,2807053
19971122,4426,4494,4409,4409,222786
19971121,4528,4536,4418,4418,50831
19971120,4579,4621,4435,4451,66753
19971119,4579,4655,4494,4621,22762
19971118,4536,4579,4451,4579,100719
19971117,4748,4748,4579,4579,122892
19971115,4833,4960,4748,4748,14035
19971114,4875,4918,4680,4918,18398
19971113,4875,5087,4875,5020,56964
19971112,5003,5087,4909,4918,28659
19971111,5096,5189,5003,5189,105909
19971110,5342,5342,5045,5257,215591
19971108,4833,5003,4579,4977,131501
19971107,5155,5435,4638,4833,409246
19971106,4774,5037,4579,5037,232693
19971105,4842,4875,4587,4663,98479
19971104,4485,4740,4451,4663,135865
19971103,4494,4562,4435,4494,35028
19971101,4562,4562,4426,4511,39273
19971031,4451,4451,4409,4409,78193
19971030,4494,4494,4435,4460,93643
19971029,4494,4706,4435,4494,84562
19971028,4562,4562,4426,4494,155679
19971027,4596,4816,4553,4604,41514
19971025,4579,4663,4536,4663,37151
19971024,4782,4833,4646,4833,68758
19971023,5003,5087,4943,5045,69937
19971022,4663,5087,4663,5087,51067
19971021,4579,4748,4579,4748,80080
19971020,4960,4960,4630,4630,38448
19971018,4926,5003,4918,4960,6722
19971017,4960,5062,4918,4918,42222
19971016,5299,5299,4960,5079,61682
19971015,5308,5342,5172,5308,52129
19971014,5630,5630,5257,5299,70527
19971013,5240,5282,5215,5215,26890
19971011,5215,5299,5215,5299,16629
19971010,5172,5477,5172,5274,35264
19971009,5181,5342,5181,5257,28541
19971008,5257,5350,5215,5299,41278
19971007,5257,5308,5164,5299,32787
19971006,5257,5342,5240,5257,31372
19971004,5257,5257,5189,5257,5543
19971002,5342,5342,5257,5342,80906
19971001,5596,5596,5265,5325,28659
19970930,5342,5596,5215,5596,33259
19970929,5410,5427,5181,5418,53898
19970927,5520,5520,5350,5520,7548
19970926,5808,5808,5511,5672,34674
19970925,5511,5639,5469,5511,48591
19970924,5639,5681,5562,5596,49770
19970923,5511,5766,5486,5766,117231
19970922,5605,5605,5520,5554,35617
19970920,5808,5808,5647,5681,14742
19970919,5689,5808,5639,5808,34202
19970918,5893,5893,5706,5851,37269
19970913,5511,5935,5511,5884,23352
19970912,5681,5851,5562,5851,38448
19970911,5639,5766,5596,5681,65928
19970910,5639,5664,5520,5520,44463
19970909,5698,5766,5435,5681,47293
19970908,5774,5893,5766,5808,32905
19970906,5808,5935,5766,5918,28777
19970905,5774,5851,5689,5800,84208
19970904,6071,6105,5774,5774,172190
19970903,6317,6317,6122,6147,133742
19970902,6113,6359,6105,6241,184456
19970901,5944,6266,5935,6105,155561
19970830,6376,6376,6037,6105,227149
19970829,6783,6783,6402,6461,362897
19970828,7114,7114,6783,6876,776978
19970827,6588,6588,6588,6588,2477
19970826,7207,7283,7114,7122,51303
19970825,7122,7207,7080,7122,44840
19970823,7122,7122,7038,7038,79078
19970822,7122,7122,7055,7105,25994
19970821,7122,7122,7105,7105,31195
19970820,7182,7182,7122,7122,51315
19970819,7088,7207,7088,7173,8727
19970818,7207,7207,7046,7046,25852
19970816,7207,7207,7122,7122,6168
19970814,7224,7283,7216,7267,6805
19970813,7207,7292,7207,7292,8067
19970812,7207,7207,7122,7207,8409
19970811,7292,7292,7165,7165,8338
19970809,7165,7250,7165,7250,4458
19970808,7088,7122,7038,7122,5531
19970807,7173,7173,7088,7088,10048
19970806,7292,7292,7173,7207,3892
19970805,7292,7292,7292,7292,130
19970804,7165,7165,7122,7122,47565
19970802,7131,7207,7122,7122,4010
19970801,7207,7207,7131,7131,5791
19970731,7207,7207,7122,7207,4151
19970730,7207,7207,7088,7207,2264
19970729,7207,7216,7207,7207,2559
19970728,7207,7207,7148,7207,6628
19970726,6478,7334,6478,7334,3750
19970725,7038,7038,6953,6995,34780
19970724,7038,7207,6953,7038,31855
19970723,7207,7292,6953,6953,9966
19970722,7377,7394,7207,7207,19554
19970721,7546,7546,7377,7377,6145
19970719,7462,7631,7377,7546,6428
19970718,7377,7631,7377,7631,35358
19970716,7122,7623,7122,7529,42069
19970715,7122,7122,6995,7122,45064
19970714,6953,7207,6910,7038,120415
19970712,6953,7038,6783,6783,12195
19970711,6944,6953,6783,6953,8987
19970710,6953,6953,6783,6944,21217
19970709,7122,7122,6698,6953,10296
19970708,7038,7038,6995,6995,1073
19970707,7199,7199,7038,7122,3750
19970705,7207,7207,7165,7165,194457
19970704,7207,7283,7207,7207,19696
19970703,7283,7283,7283,7283,1415
19970702,7207,7292,7131,7292,8468
19970701,7343,7351,7292,7292,6616
19970630,7334,7377,7292,7334,195825
19970628,7207,7334,7122,7334,501852
19970627,7207,7292,7122,7207,32645
19970626,7122,7207,7122,7165,16040
19970625,7207,7207,7046,7122,6310
19970624,7029,7038,7029,7029,16334
19970623,7038,7080,7029,7029,62260
19970621,7038,7038,7038,7038,4942
19970620,6868,7038,6868,7038,15037
19970619,7122,7122,6783,6783,7572
19970618,6953,6953,6783,6783,17655
19970617,7122,7122,6554,7038,4482
19970616,7122,7122,7122,7122,20616
19970614,6783,7122,6783,7122,19955
19970613,6529,6783,6529,6783,5696
19970612,6698,6698,6698,6698,118
19970611,6486,6520,6444,6520,1828
19970610,6529,6529,6444,6529,11499
19970609,6444,6529,6368,6529,16382
19970607,6283,6444,6274,6444,5189
19970605,6486,6486,6444,6444,15544
19970604,6359,6486,6274,6444,16370
19970603,6359,6359,6215,6359,50195
19970602,6444,6444,6274,6444,15462
19970531,6444,6529,6444,6444,81236
19970530,6444,6529,6444,6444,35653
19970529,6410,6444,6359,6444,50348
19970528,6402,6410,6359,6410,10956
19970527,6274,6444,6274,6402,85116
19970526,6274,6274,6241,6274,23352
19970524,6198,6274,6190,6274,2901
19970523,6105,6274,6105,6249,29131
19970522,6190,6274,6181,6232,106239
19970521,6190,6190,6020,6020,1474
19970520,6274,6274,6113,6207,6510
19970519,6105,6190,6105,6190,6333
19970517,5935,6020,5867,6020,13917
19970516,5935,5935,5808,5851,28400
19970515,6147,6147,5766,5766,46444
19970513,6274,6274,5961,6105,25086
19970512,6190,6283,5766,6274,15709
19970510,6444,6571,6190,6190,12230
19970509,6359,6783,5884,6444,429119
19970508,6283,6283,6283,6283,11770
19970507,5825,5825,5087,5825,472532
19970506,5978,5978,5384,5401,26831
19970503,5723,5851,5681,5851,7572
19970502,5342,5766,5342,5672,9176
19970430,5342,5503,5342,5427,22998
19970429,5511,5511,5257,5342,11063
19970428,5257,5342,5257,5342,15591
19970426,5257,5257,5257,5257,10438
19970425,5240,5257,5240,5257,12065
19970424,5342,5342,5172,5257,4670
19970423,5511,5511,5249,5249,1958
19970422,5130,5215,5087,5215,16429
19970421,5215,5215,5130,5130,15804
19970419,5257,5299,5257,5257,5260
19970418,5257,5257,5172,5172,6487
19970417,5087,5087,5003,5087,7819
19970416,5138,5138,5045,5087,10131
19970415,5087,5172,5087,5130,6746
19970414,5045,5257,5003,5087,13138
19970412,4748,5087,4663,5003,6899
19970411,5121,5121,4748,4757,9930
19970410,4748,4748,4663,4748,9353
19970409,4706,4765,4494,4748,17762
19970408,4808,4808,4418,4418,12619
19970407,4748,4799,4748,4799,14247
19970404,4672,4748,4672,4748,2595
19970403,4663,4791,4663,4663,19873
19970402,4706,4706,4587,4663,6958
19970401,4952,4952,4409,4706,12018
19970331,4324,4587,4248,4587,15886
19970329,4070,4392,4070,4248,5555
19970328,4028,4070,3985,4070,7784
19970327,4112,4112,4112,4112,0
19970326,4112,4112,4112,4112,2359
19970325,3985,4070,3985,4070,8256
19970324,4028,4028,4028,4028,3031
19970322,3985,4155,3985,4155,236
19970321,4028,4028,4028,4028,1203
19970320,4112,4155,4002,4155,15415
19970319,4155,4240,4155,4155,2760
19970318,4155,4155,4112,4112,1297
19970317,4155,4155,4078,4078,12914
19970315,4146,4146,4146,4146,118
19970314,4155,4155,4155,4155,1179
19970313,4155,4155,4070,4155,8338
19970312,4155,4155,3985,4070,4493
19970311,4146,4146,4146,4146,259
19970310,3748,4240,3748,4070,330
19970308,4070,4070,4070,4070,1958
19970307,4112,4112,4028,4070,5897
19970306,4240,4240,4070,4197,1380
19970305,4070,4240,3985,4240,8822
19970304,4070,4070,3985,4070,3196
19970303,4240,4240,4070,4070,4033
19970228,4240,4240,4155,4155,731
19970227,4375,4375,4112,4282,11098
19970226,4070,4070,4028,4070,4293
19970225,3892,3985,3892,3977,17420
19970224,3900,3900,3900,3900,590
19970222,3816,3816,3816,3816,0
19970221,3595,3900,3595,3858,15580
19970220,3900,3900,3900,3900,625
19970219,3900,3900,3900,3900,1109
19970218,3977,3977,3900,3900,248
19970217,3816,3900,3816,3892,11912
19970215,3900,3900,3892,3892,4835
19970214,3900,3900,3900,3900,12891
19970213,3977,3977,3731,3977,8621
19970212,3731,3977,3731,3977,4045
19970211,3985,4061,3977,3977,18033
19970210,3773,3977,3773,3977,15615
19970206,3816,3816,3773,3773,5602
19970205,3985,3985,3824,3858,4376
19970204,3858,3900,3858,3900,3055
19970203,3731,3858,3731,3816,8987
19970201,3646,3900,3561,3731,11593
19970131,3307,3663,3307,3646,14542
19970130,3392,3392,3307,3392,1144
19970129,3434,3434,3392,3392,2465
19970128,3646,3646,3434,3434,5225
19970127,3476,3476,3400,3400,708
19970125,3561,3561,3561,3561,3715
19970124,3392,3561,3392,3561,601
19970123,3561,3561,3561,3561,3125
19970122,3646,3646,3561,3561,2335
19970121,3646,3646,3646,3646,1014
19970120,4028,4028,3646,3646,71
19970118,3400,3739,3392,3739,1191
19970117,3663,3663,3476,3476,11629
19970116,3392,3392,3392,3392,3609
19970115,3392,3392,3392,3392,3538
19970114,3358,3358,3358,3358,566
19970113,3392,3629,3392,3519,8952
19970111,3264,3519,3264,3519,3986
19970110,3027,3264,2968,3264,2524
19970109,3137,3281,3027,3027,17490
19970108,3392,3392,3281,3281,6687
19970107,3646,3646,3519,3561,1651
19970106,3824,3824,3824,3824,2465
19970104,4155,4155,4155,4155,0
19970103,3841,4172,3841,4172,106
19961227,4206,4206,4155,4197,2878
19961226,4240,4240,4206,4206,343519
19961224,4240,4240,4197,4206,302217
19961223,4206,4240,4028,4206,3762
19961221,4070,4206,4070,4206,1392
19961220,3900,4206,3900,4206,3550
19961219,3731,3900,3731,3900,366
19961218,4155,4155,3849,3900,1580
19961217,4180,4180,4180,4180,0
19961216,4197,4197,4197,4197,0
19961214,4197,4206,4197,4197,2430
19961213,3900,3900,3900,3900,5225
19961212,4155,4155,4155,4155,731
19961211,4240,4240,4223,4223,2453
19961210,4324,4324,4240,4240,1722
19961209,4240,4240,4240,4240,3644
19961207,4240,4240,4240,4240,1887
19961206,4282,4282,4240,4240,5319
19961205,4324,4324,4282,4282,1179
19961204,4324,4324,4324,4324,637
19961203,4409,4409,4409,4409,0
19961202,4240,4494,4197,4494,5319
19961130,4324,4324,4240,4240,120250
19961129,4409,4494,4409,4409,1981
19961128,4579,4579,4409,4494,1297
19961127,4579,4579,4579,4579,118
19961126,4630,4630,4579,4579,590
19961125,4324,4324,4290,4290,8397
19961122,4748,4748,4663,4663,979
19961121,4494,4748,4324,4748,991
19961120,4833,4833,4672,4672,3184
19961119,5087,5087,5070,5070,1958
19961118,5427,5427,5087,5087,6251
19961116,5427,5427,5342,5342,1262
19961115,5427,5427,5342,5342,660
19961114,5596,5596,5342,5342,1828
19961113,5596,5596,5596,5596,2948
19961112,5596,5596,5596,5596,2948
19961111,5681,5681,5596,5596,2913
19961109,5851,5935,5851,5927,637
19961108,5851,5851,5851,5851,2571
19961107,5935,5935,5596,5935,7407
19961106,5935,5935,5681,5935,6970
19961105,5935,5935,5766,5766,3986
19961104,5511,5935,5511,5766,11157
19961102,5257,5511,5257,5511,3691
19961101,5087,5257,5087,5257,6498
19961031,5087,5087,5087,5087,4482
19961030,5342,5342,5087,5087,1816
19961029,5342,5384,5342,5342,3243
19961028,5511,5511,5511,5511,3255
19961026,5469,5469,5469,5469,955
19961025,5469,5469,5469,5469,2772
19961024,5469,5469,5215,5427,7182
19961023,5206,5215,5206,5215,10732
19961022,4833,4960,4833,4960,15662
19961021,4706,4706,4706,4706,1179
19961019,4833,4833,4833,4833,0
19961018,4663,4960,4663,4833,155903
19961017,4706,4706,4706,4706,342
19961016,4663,4663,4663,4663,1321
19961015,4748,4842,4579,4579,237316
19961014,4579,4663,4579,4663,401
19961012,4579,4740,4579,4740,17938
19961011,4579,4579,4579,4579,590
19961010,4604,4604,4409,4579,11204
19961009,4757,4757,4663,4663,2052
19961008,4697,4918,4697,4918,1451
19961007,4697,4697,4697,4697,0
19961005,4655,4655,4655,4655,0
19961004,4451,4451,4451,4451,1238
19961002,4663,4663,4494,4655,2135
19961001,4409,4748,4409,4748,1191
19960930,4494,4494,4494,4494,0
19960925,4494,4494,4494,4494,0
19960924,4494,4494,4494,4494,1769
19960923,4748,4748,4748,4748,12
19960921,4409,4494,4409,4494,283
19960920,4282,4282,4155,4240,12596
19960919,4409,4409,4409,4409,13917
19960918,4663,4663,4663,4663,1533
19960917,5087,5087,4918,4918,1781
19960916,4663,4918,4663,4918,0
19960914,4663,4918,4663,4918,1191
19960912,4409,4663,4409,4663,15226
19960911,4409,4663,4409,4663,8492
19960910,4663,4663,4663,4663,519
19960909,4663,4663,4663,4663,1179
19960907,4663,4663,4663,4663,0
19960906,4663,4663,4663,4663,1415
19960905,4494,4494,4494,4494,0
19960904,4748,4748,4494,4494,3668
19960903,4240,4494,4240,4494,1297
19960902,4197,4240,4197,4240,3173
19960831,4197,4197,4197,4197,1887
19960830,3858,4197,3858,4197,4022
19960829,4197,4197,4028,4028,637
19960828,4036,4197,4036,4197,1191
19960827,4028,4028,4028,4028,1179
19960826,4155,4155,4155,4155,1356
19960824,4409,4409,4409,4409,295
19960823,4663,4663,4663,4663,1887
19960822,4579,4918,4579,4918,1191
19960821,4324,4833,4324,4833,1061
19960820,4579,4833,4579,4579,4788
19960819,6274,6614,6274,6274,17231
19960817,4833,5087,4833,5087,2831
19960816,5087,5087,5087,5087,1887
19960814,5342,5342,5342,5342,2359
19960813,5342,5342,5342,5342,354
19960812,5596,5596,5596,5596,6605
19960810,5884,5884,5851,5851,5838
19960809,5935,5935,5935,5935,1297
19960808,5978,5978,5935,5935,5956
19960807,5723,5723,5723,5723,4718
19960806,5469,5469,5469,5469,3538
19960805,5172,5215,5172,5215,8539
19960803,5350,5350,5350,5350,12
19960802,5681,5766,5596,5596,5425
19960801,5681,5766,5681,5681,36443
19960731,5851,5851,5851,5851,2937
