DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19940420,1818,1818,1773,1773,39195
19940419,1818,1818,1773,1788,74094
19940418,1825,1825,1818,1818,21745
19940416,1788,1825,1788,1825,77315
19940415,1825,1825,1818,1818,20000
19940414,1766,1840,1766,1825,105369
19940413,1848,1863,1818,1818,73020
19940412,1863,1870,1848,1848,84832
19940411,1900,1900,1848,1863,240403
19940409,1855,1877,1840,1877,243221
19940408,1803,1833,1803,1825,136913
19940407,1788,1788,1751,1788,91141
19940406,1803,1803,1766,1766,27248
19940404,1766,1803,1766,1788,94899
19940402,1833,1833,1766,1766,30738
19940401,1766,1855,1766,1788,5906
19940331,1803,1818,1795,1810,42953
19940330,1907,1915,1870,1870,228322
19940329,1788,1848,1751,1848,172081
19940328,1825,1825,1788,1803,241342
19940326,1766,1803,1766,1788,88993
19940325,1825,1825,1766,1766,47248
19940324,1870,1907,1825,1825,183758
19940323,1892,1959,1863,1863,419195
19940322,1900,1944,1892,1900,233557
19940321,1848,1907,1848,1870,259329
19940319,1974,1974,1848,1922,185906
19940318,1922,1922,1900,1922,323490
19940317,1751,1848,1751,1848,548054
19940316,1758,1810,1758,1773,47651
19940315,1863,1885,1788,1825,135034
19940314,1781,1818,1781,1818,128054
19940312,1766,1825,1743,1743,40671
19940311,1870,1870,1751,1818,148322
19940310,1714,1803,1714,1803,112081
19940309,1728,1736,1714,1728,83221
19940308,1773,1803,1691,1714,30201
19940307,1766,1795,1766,1766,44027
19940305,1766,1788,1743,1766,41342
19940304,1699,1773,1699,1766,71141
19940303,1714,1728,1684,1699,47517
19940302,1810,1810,1751,1751,21745
19940228,1840,1840,1795,1825,67248
19940226,1863,1892,1848,1855,77987
19940225,1900,1907,1848,1863,155436
19940224,1915,1974,1885,1900,189933
19940223,2012,2012,1922,1922,71544
19940222,2123,2123,1997,1997,529396
19940221,2049,2049,2049,2049,275436
19940219,1915,1974,1915,1974,131007
19940218,1907,1959,1900,1900,68054
19940217,1885,1959,1885,1900,127248
19940216,1900,1967,1900,1922,235973
19940215,1937,1959,1885,1900,97987
19940214,2012,2012,1937,1937,200268
19940212,1877,2012,1877,1937,107248
19940208,1937,1937,1937,1937,80805
19940207,2012,2012,2012,2012,29933
19940205,2235,2235,2086,2086,517852
19940204,2161,2161,2131,2161,568859
19940203,2049,2123,2049,2086,1068993
19940202,2123,2123,2123,2123,473826
19940201,2049,2049,2049,2049,203624
19940131,1922,1974,1907,1974,445235
19940129,1840,1900,1788,1900,343087
19940128,1937,1997,1863,1863,319195
19940127,2026,2049,1937,1937,576242
19940126,1959,2026,1959,2012,460537
19940125,2086,2086,1959,1959,348591
19940124,1959,2034,1959,2034,572617
19940122,1930,2012,1930,1959,508322
19940121,1944,2012,1944,1944,538389
19940120,2168,2168,2019,2019,1135436
19940119,2093,2093,2093,2093,405638
19940118,1907,2019,1907,2019,1140805
19940117,2071,2071,1944,1944,1432081
19940115,2019,2019,2019,2019,437718
19940114,1944,1944,1833,1944,2639597
19940113,1870,1870,1870,1870,422819
19940112,1795,1795,1795,1795,159329
19940111,1684,1721,1684,1721,328322
19940110,1632,1676,1632,1646,295436
19940108,1751,1751,1632,1632,130604
19940107,1706,1751,1676,1706,609128
19940106,1572,1676,1572,1676,659195
19940105,1565,1617,1542,1602,30872
19940104,1594,1654,1594,1594,61611
19940103,1505,1654,1505,1654,76644
19931228,1617,1639,1617,1617,35302
19931227,1602,1639,1602,1639,99597
19931224,1617,1632,1542,1602,64295
19931223,1572,1617,1572,1617,50470
19931222,1490,1609,1490,1609,31141
19931221,1565,1565,1535,1535,37987
19931220,1565,1565,1527,1527,14228
19931218,1557,1565,1542,1542,24295
19931217,1587,1617,1542,1542,28591
19931216,1654,1661,1602,1602,72081
19931215,1654,1654,1654,1654,1611
19931214,1669,1706,1669,1706,144564
19931213,1661,1669,1661,1669,41745
19931211,1661,1699,1661,1676,55436
19931210,1669,1699,1639,1699,129664
19931209,1714,1743,1639,1714,128993
19931208,1609,1684,1609,1684,143356
19931207,1654,1654,1594,1624,88322
19931206,1736,1736,1646,1646,71544
19931204,1728,1743,1714,1714,15570
19931203,1684,1714,1684,1706,67383
19931202,1676,1684,1654,1684,35973
19931201,1676,1736,1676,1728,113289
19931130,1714,1766,1714,1751,160134
19931129,1758,1788,1714,1751,290336
19931127,1818,1818,1736,1751,82013
19931126,1840,1840,1714,1810,840537
19931125,1699,1766,1699,1766,288456
19931124,1714,1766,1691,1691,348188
19931123,1766,1766,1766,1766,119060
19931122,1907,1907,1840,1840,61342
19931120,1937,1974,1863,1915,763356
19931119,1907,1907,1833,1907,1110604
19931118,1833,1833,1833,1833,592752
19931117,1758,1758,1758,1758,208456
19931116,1639,1684,1624,1684,521342
19931115,1617,1632,1572,1609,207919
19931113,1594,1609,1594,1594,137987
19931112,1594,1617,1565,1594,318523
19931111,1550,1579,1550,1579,61342
19931110,1646,1654,1542,1550,48456
19931109,1565,1617,1565,1617,183893
19931108,1527,1542,1520,1542,116242
19931106,1565,1565,1505,1520,44832
19931105,1542,1565,1542,1557,21611
19931104,1624,1624,1557,1587,13423
19931103,1602,1646,1587,1587,153826
19931102,1572,1639,1572,1617,276107
19931101,1565,1617,1550,1572,80403
19931030,1602,1624,1579,1602,95973
19931029,1565,1632,1565,1594,140537
19931028,1609,1632,1579,1632,58658
19931027,1594,1654,1594,1617,381208
19931026,1542,1609,1527,1609,226846
19931025,1527,1542,1527,1535,86443
19931023,1535,1557,1527,1527,42953
19931022,1542,1557,1527,1535,133826
19931021,1535,1587,1535,1542,54899
19931020,1505,1557,1505,1557,42148
19931019,1609,1609,1520,1520,59195
19931018,1550,1617,1550,1587,168322
19931016,1527,1565,1497,1550,115436
19931015,1550,1557,1527,1535,49128
19931014,1542,1579,1535,1535,197450
19931013,1468,1527,1468,1527,85235
19931012,1490,1512,1490,1497,98926
19931011,1453,1505,1453,1497,76644
19931009,1505,1505,1460,1490,10872
19931008,1490,1505,1453,1497,144430
19931007,1512,1550,1512,1527,412215
19931006,1497,1520,1497,1520,49799
19931005,1520,1565,1505,1527,257852
19931004,1512,1512,1490,1512,68725
19931002,1520,1520,1490,1512,103893
19930928,1527,1527,1505,1527,103087
19930927,1483,1535,1483,1535,600805
19930925,1475,1475,1468,1475,136510
19930924,1468,1475,1445,1475,46309
19930923,1468,1475,1438,1475,107383
19930922,1460,1468,1423,1468,16510
19930921,1445,1475,1416,1453,96779
19930920,1445,1445,1438,1445,20403
19930918,1438,1460,1416,1438,16510
19930917,1438,1438,1416,1438,16644
19930916,1393,1475,1393,1423,22953
19930915,1490,1490,1423,1438,32886
19930914,1497,1497,1468,1483,123490
19930913,1475,1490,1475,1490,301342
19930911,1445,1483,1445,1460,57181
19930910,1453,1453,1423,1423,4295
19930909,1416,1475,1416,1468,6577
19930908,1475,1483,1445,1453,147383
19930907,1386,1460,1386,1460,12617
19930906,1453,1453,1445,1445,2953
19930904,1430,1430,1430,1430,5369
19930903,1453,1460,1430,1453,46309
19930902,1460,1460,1430,1430,72483
19930901,1453,1453,1430,1430,6711
19930831,1490,1490,1430,1430,28456
19930830,1453,1490,1453,1453,27114
19930828,1453,1512,1453,1512,13557
19930827,1453,1453,1416,1453,9933
19930826,1483,1527,1430,1468,19060
19930825,1468,1468,1453,1468,19329
19930824,1468,1520,1468,1483,18255
19930823,1542,1542,1505,1505,37987
19930821,1505,1527,1490,1505,23490
19930820,1490,1535,1490,1505,46980
19930819,1490,1535,1483,1520,22550
19930818,1460,1475,1453,1475,24295
19930817,1438,1483,1438,1438,45638
19930816,1348,1460,1348,1453,58926
19930814,1408,1408,1408,1408,1342
19930813,1468,1468,1468,1468,0
19930812,1542,1542,1527,1542,58792
19930811,1520,1557,1512,1542,101879
19930810,1460,1520,1460,1520,23087
19930809,1527,1527,1460,1460,25235
19930807,1557,1557,1535,1535,13154
19930806,1565,1565,1550,1565,27114
19930805,1535,1587,1535,1587,1611
19930804,1609,1609,1572,1572,17718
19930803,1602,1609,1565,1609,10738
19930802,1542,1624,1542,1624,7517
19930731,1639,1639,1602,1609,6711
19930730,1684,1684,1654,1654,18792
19930729,1676,1691,1654,1669,142550
19930728,1661,1676,1661,1661,68993
19930727,1714,1714,1676,1706,6577
19930726,1654,1706,1654,1706,62416
19930724,1676,1676,1669,1669,43758
19930723,1669,1684,1669,1669,35168
19930722,1751,1758,1714,1714,586174
19930721,1594,1714,1594,1714,216376
19930720,1587,1661,1587,1639,4161
19930719,1676,1676,1639,1639,26846
19930716,1654,1669,1639,1639,30201
19930715,1654,1654,1654,1654,63221
19930714,1646,1699,1646,1654,64564
19930713,1639,1706,1639,1706,805
19930712,1602,1736,1602,1684,30872
19930710,1661,1661,1661,1661,13423
19930709,1639,1714,1639,1684,90872
19930708,1684,1684,1609,1669,44430
19930707,1661,1661,1639,1639,12081
19930706,1602,1684,1602,1676,108054
19930705,1669,1669,1654,1654,62416
19930703,1661,1661,1654,1654,1611
19930702,1676,1691,1639,1684,51544
19930701,1639,1699,1639,1676,115705
19930630,1565,1646,1565,1639,138658
19930629,1602,1639,1579,1639,42148
19930628,1572,1654,1572,1594,64966
19930626,1721,1728,1646,1646,52886
19930625,1773,1773,1714,1714,90067
19930624,1736,1781,1736,1758,200134
19930623,1751,1766,1721,1721,157987
19930622,1743,1766,1736,1736,152617
19930621,1773,1773,1736,1743,80805
19930619,1795,1795,1773,1773,93960
19930618,1825,1825,1773,1795,30738
19930617,1803,1818,1788,1818,283221
19930616,1788,1788,1773,1788,338792
19930615,1833,1863,1803,1825,395436
19930614,1758,1863,1758,1863,402819
19930612,1840,1840,1810,1818,223893
19930611,1825,1848,1795,1825,255034
19930610,1825,1863,1773,1863,324564
19930609,1825,1855,1810,1810,931678
19930608,1743,1781,1721,1781,574899
19930607,1639,1706,1632,1706,320940
19930605,1632,1632,1632,1632,18389
19930604,1654,1661,1632,1654,88859
19930603,1646,1661,1587,1646,105369
19930602,1632,1661,1632,1646,193020
19930601,1579,1639,1579,1624,5101
19930531,1646,1646,1587,1632,15570
19930529,1572,1646,1572,1632,17852
19930527,1646,1646,1579,1639,101477
19930526,1624,1646,1602,1646,145503
19930525,1587,1632,1587,1624,89530
19930524,1587,1602,1565,1587,44430
19930522,1579,1594,1579,1587,67248
19930521,1572,1594,1565,1594,186174
19930520,1572,1602,1550,1550,34094
19930519,1527,1587,1527,1572,79060
19930518,1557,1594,1557,1579,33154
19930517,1602,1602,1565,1565,9799
19930515,1617,1617,1579,1587,60671
19930514,1565,1594,1565,1587,43356
19930513,1565,1579,1565,1565,24161
19930512,1579,1579,1579,1579,1342
19930511,1565,1594,1550,1594,56644
19930510,1594,1594,1565,1565,70872
19930508,1594,1594,1594,1594,268
19930507,1565,1565,1565,1565,12215
19930506,1587,1587,1572,1579,7114
19930504,1587,1617,1587,1617,43893
19930503,1587,1624,1587,1624,27383
19930501,1624,1624,1565,1565,2953
19930430,1624,1624,1587,1587,20000
19930429,1617,1639,1609,1624,213020
19930428,1557,1602,1557,1602,31946
19930427,1565,1587,1557,1557,16242
19930426,1565,1565,1557,1557,15302
19930424,1572,1587,1572,1587,18792
19930423,1609,1609,1587,1587,23490
19930422,1617,1632,1587,1587,147114
19930421,1565,1609,1565,1609,192617
19930420,1617,1617,1579,1579,13960
19930419,1617,1617,1602,1609,56107
19930417,1624,1624,1609,1609,47383
19930416,1624,1639,1565,1624,41879
19930415,1587,1602,1587,1602,90872
19930414,1557,1632,1557,1602,19060
19930413,1632,1639,1632,1632,114899
19930412,1535,1654,1535,1632,34094
19930410,1617,1624,1594,1609,111275
19930409,1565,1617,1542,1617,176779
19930408,1550,1579,1550,1557,24161
19930407,1550,1572,1550,1565,9933
19930406,1542,1565,1542,1550,42550
19930403,1535,1535,1535,1535,3221
19930402,1602,1632,1542,1602,128725
19930401,1639,1639,1579,1579,23624
19930331,1639,1639,1579,1579,3758
19930330,1602,1661,1602,1602,7114
19930329,1602,1639,1602,1639,108859
19930327,1602,1646,1602,1639,4027
19930326,1617,1617,1617,1617,134
19930325,1632,1676,1632,1676,93960
19930324,1602,1632,1602,1632,8591
19930323,1594,1639,1594,1639,7114
19930322,1609,1609,1594,1594,8725
19930320,1646,1646,1639,1639,22819
19930319,1639,1691,1639,1676,31946
19930318,1646,1691,1639,1676,41342
19930317,1684,1699,1639,1691,45638
19930316,1632,1669,1624,1661,230201
19930315,1565,1661,1565,1632,268725
19930313,1527,1632,1527,1632,62148
19930312,1527,1587,1527,1579,71141
19930311,1527,1565,1527,1565,145101
19930309,1520,1579,1520,1542,46846
19930308,1505,1527,1505,1527,27248
19930306,1497,1527,1497,1497,71946
19930305,1572,1572,1527,1542,28591
19930304,1602,1602,1550,1602,26846
19930303,1639,1661,1565,1624,48591
19930302,1676,1684,1639,1639,61477
19930227,1579,1669,1579,1669,137852
19930226,1639,1654,1609,1617,23356
19930225,1609,1684,1609,1684,48188
19930224,1691,1714,1669,1669,22416
19930223,1639,1743,1639,1691,86443
19930222,1639,1669,1639,1669,38792
19930220,1714,1714,1669,1669,27248
19930219,1669,1714,1639,1676,144295
19930218,1714,1714,1669,1684,94765
19930217,1669,1751,1669,1721,93423
19930216,1721,1736,1706,1736,137584
19930215,1758,1781,1706,1706,48725
19930213,1788,1788,1751,1758,57987
19930212,1825,1848,1773,1803,439597
19930211,1825,1855,1795,1825,686711
19930210,1825,1833,1795,1833,406980
19930209,1773,1840,1751,1833,554765
19930208,1728,1766,1728,1766,175436
19930206,1743,1795,1714,1728,131812
19930205,1818,1833,1743,1743,422819
19930204,1818,1855,1803,1818,1108054
19930203,1706,1781,1706,1781,507651
19930202,1646,1743,1646,1706,149799
19930201,1699,1781,1684,1684,147651
19930130,1810,1810,1721,1721,86174
19930129,1728,1795,1728,1795,151678
19930128,1818,1818,1751,1758,189933
19930127,1788,1840,1781,1825,488993
19930126,1855,1877,1788,1818,303893
19930125,1863,1892,1833,1855,571141
19930121,1766,1818,1766,1818,413826
19930120,1743,1773,1676,1743,500671
19930119,1714,1766,1654,1714,330201
19930118,1788,1810,1706,1714,323221
19930116,1818,1848,1758,1773,356376
19930115,1825,1825,1788,1825,2052752
19930114,1751,1751,1751,1751,328591
19930113,1676,1676,1676,1676,902148
19930112,1527,1602,1520,1602,309664
19930111,1453,1565,1453,1527,168993
19930109,1453,1542,1453,1527,120940
19930108,1490,1527,1453,1527,161477
19930107,1445,1490,1445,1468,168591
19930106,1468,1468,1423,1438,82819
19930105,1490,1490,1438,1438,47383
19930104,1438,1490,1438,1490,10201
19921228,1527,1527,1497,1497,36913
19921226,1550,1557,1520,1527,113691
19921224,1527,1587,1490,1542,528591
19921223,1490,1527,1490,1512,131544
19921222,1468,1490,1453,1490,94631
19921221,1468,1483,1416,1468,74228
19921219,1490,1490,1460,1468,26577
19921217,1490,1490,1453,1460,126711
19921216,1468,1490,1416,1460,218926
19921215,1497,1505,1453,1475,126309
19921214,1483,1505,1483,1490,262819
19921212,1468,1475,1460,1468,120537
19921211,1497,1497,1460,1468,82953
19921210,1468,1490,1423,1490,115302
19921209,1438,1475,1438,1475,188054
19921208,1423,1468,1423,1438,87651
19921207,1423,1438,1416,1423,82148
19921205,1468,1490,1416,1416,67785
19921204,1468,1490,1445,1468,122685
19921203,1565,1565,1468,1490,125906
19921202,1535,1565,1520,1527,349933
19921201,1483,1520,1475,1505,248859
19921130,1438,1483,1438,1460,137450
19921128,1453,1490,1430,1430,276107
19921127,1602,1602,1490,1490,764295
19921126,1527,1602,1527,1565,713423
19921125,1490,1565,1490,1565,575436
19921124,1557,1572,1490,1490,265369
19921123,1520,1572,1490,1542,676779
19921121,1572,1572,1475,1520,370470
19921120,1438,1497,1438,1497,351812
19921119,1393,1438,1393,1438,158523
19921118,1438,1438,1408,1408,30067
19921117,1416,1445,1416,1438,79060
19921116,1378,1453,1378,1416,52349
19921114,1475,1490,1438,1438,128591
19921113,1423,1475,1423,1460,264832
19921112,1445,1445,1401,1416,139597
19921111,1378,1475,1378,1401,150470
19921110,1475,1475,1416,1416,96242
19921109,1505,1565,1475,1490,262148
19921107,1512,1512,1438,1512,238523
19921106,1602,1602,1512,1512,1024564
19921105,1527,1527,1497,1527,460805
19921104,1430,1468,1430,1468,607114
19921103,1401,1430,1393,1408,385235
19921102,1319,1393,1319,1371,178658
19921031,1401,1416,1341,1371,57987
19921030,1416,1445,1386,1401,485638
19921029,1378,1445,1378,1386,333423
19921028,1378,1408,1356,1401,299060
19921027,1378,1453,1378,1378,151409
19921026,1378,1438,1378,1438,471275
19921024,1378,1438,1378,1378,157450
19921023,1423,1490,1423,1438,249799
19921022,1468,1512,1460,1497,1126309
19921021,1475,1490,1445,1460,805906
19921020,1378,1430,1378,1430,641611
19921019,1386,1393,1371,1371,196644
19921017,1393,1416,1356,1378,265638
19921016,1445,1445,1386,1386,567517
19921015,1445,1445,1401,1445,1285235
19921014,1386,1386,1356,1386,1211946
19921013,1326,1326,1326,1326,254899
19921012,1229,1274,1229,1267,155839
19921010,1289,1319,1274,1274,225503
19921009,1259,1289,1259,1289,205235
19921008,1267,1311,1259,1259,357450
19921007,1185,1252,1185,1252,152215
19921006,1177,1192,1162,1192,81879
19921005,1199,1199,1170,1177,180403
19921002,1192,1222,1192,1207,86980
19921001,1222,1237,1207,1207,91141
19920930,1229,1274,1214,1237,338792
19920929,1259,1259,1214,1229,185503
19920928,1222,1274,1222,1259,226309
19920926,1289,1304,1259,1259,91678
19920925,1356,1356,1304,1311,525906
19920924,1326,1326,1296,1326,571812
19920923,1207,1267,1207,1267,279732
19920922,1192,1229,1162,1207,178658
19920921,1229,1274,1207,1207,115436
19920919,1274,1289,1259,1259,66443
19920918,1274,1296,1244,1259,113960
19920917,1252,1319,1244,1267,202685
19920916,1267,1296,1252,1259,77718
19920915,1341,1378,1296,1296,358121
19920914,1334,1341,1304,1341,82819
19920909,1296,1386,1296,1334,397852
19920908,1363,1408,1356,1356,117450
19920907,1401,1468,1401,1416,563624
19920905,1430,1460,1416,1430,912752
19920904,1401,1401,1378,1401,856376
19920903,1304,1341,1244,1341,529530
19920902,1326,1326,1252,1281,155973
19920901,1386,1386,1296,1296,209530
19920831,1356,1356,1356,1356,129128
19920829,1252,1296,1252,1296,115436
19920828,1281,1304,1229,1237,367383
19920827,1252,1252,1207,1252,555034
19920826,1170,1192,1162,1192,336376
19920825,1103,1132,1103,1132,86577
19920824,1073,1110,1021,1088,121074
19920822,1028,1065,1028,1065,35034
19920821,1065,1065,1013,1028,62013
19920820,998,1028,998,1028,118658
19920818,969,1021,931,939,44027
19920817,1006,1006,976,976,18792
19920814,1021,1065,1021,1021,14497
19920813,1088,1088,1043,1065,21477
19920812,1118,1118,1080,1088,23624
19920811,1125,1125,1088,1110,16510
19920810,1132,1132,1118,1125,34631
19920808,1132,1132,1125,1125,8993
19920807,1132,1140,1103,1132,46174
19920806,1118,1125,1095,1118,8591
19920805,1125,1125,1073,1118,27383
19920804,1043,1125,1043,1110,40940
19920803,1080,1110,1080,1088,4161
19920801,1118,1118,1088,1103,53826
19920731,1118,1132,1088,1110,16376
19920730,1155,1155,1125,1125,8322
19920729,1103,1170,1103,1155,45235
19920728,1170,1170,1118,1118,44295
19920727,1207,1214,1155,1170,191007
19920725,1155,1199,1147,1199,233154
19920724,1103,1140,1103,1140,68456
19920723,1095,1118,1095,1095,9799
19920722,1118,1140,1080,1110,36644
19920721,1088,1118,1088,1110,47248
19920720,1065,1095,1065,1095,59195
19920718,1080,1118,1058,1073,68188
19920716,1132,1162,1080,1080,73826
19920715,1192,1192,1132,1132,45638
19920714,1207,1244,1192,1192,277450
19920713,1132,1192,1132,1192,339866
19920711,1118,1155,1110,1132,115973
19920710,1095,1132,1095,1110,58792
19920709,1125,1140,1095,1140,80000
19920708,1095,1125,1080,1125,88322
19920707,1050,1080,1050,1080,83356
19920706,1073,1088,1065,1065,38926
19920704,1162,1162,1110,1110,40805
19920703,1192,1192,1170,1170,37584
19920702,1289,1289,1229,1229,44832
19920701,1229,1267,1222,1267,147248
19920630,1170,1222,1155,1207,58926
19920629,1170,1192,1162,1185,71007
19920627,1132,1199,1132,1162,101611
19920626,1185,1185,1103,1155,70872
19920625,1192,1192,1162,1162,56913
