,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19990909,4486,4684,4468,4504,128532
19990908,4702,4954,4648,4846,43775
19990907,5224,5224,4864,4990,34810
19990906,4828,5260,4792,5206,80822
19990903,4882,4954,4630,4720,40139
19990902,5134,5368,4594,4792,72862
19990901,5224,5224,4792,5008,38179
19990831,4900,5549,4864,5044,42903
19990830,5585,5765,5134,5314,37352
19990827,5423,5495,5242,5495,32079
19990826,5765,5765,5242,5585,51796
19990825,5999,6035,5675,5837,46611
19990824,5585,5999,5242,5999,96658
19990823,5405,5693,5242,5368,36564
19990820,5242,5657,4882,5405,38929
19990819,4738,5386,4324,5224,83419
19990818,5224,5386,4882,4882,20239
19990817,6071,6630,5549,5549,49825
19990816,6233,6846,6071,6305,40216
19990813,6666,6810,6305,6485,42459
19990812,7170,7566,6684,6846,85024
19990811,6305,6954,6035,6954,135137
19990810,6125,6305,5873,6215,68326
19990809,6341,6485,6125,6215,55348
19990806,6666,6936,6485,6593,43442
19990805,6702,6882,6485,6666,50563
19990804,6161,6774,6125,6593,59856
19990803,6143,6666,5819,6341,52723
19990802,6485,6503,6053,6053,33106
19990730,7062,7062,6485,6756,49170
19990729,6954,7296,6846,7062,45507
19990728,7026,7476,6846,6936,59378
19990727,6666,7206,6017,7170,63436
19990726,7386,7386,6666,6828,63775
19990723,8107,8287,7566,7566,101382
19990722,7656,7656,7062,7494,75176
19990721,8647,8647,7837,7837,90103
19990720,9188,9188,8467,8647,104596
19990719,9458,9548,8647,9008,127016
19990716,7945,8989,7927,8935,128410
19990715,8827,10088,8305,8485,278812
19990714,13061,13133,11584,11584,245407
19990713,12070,13331,12070,13151,287505
19990712,11169,11998,11169,11998,246361
19990709,10629,10845,9836,10719,153994
19990708,10269,11692,10016,10269,216031
19990707,10809,10863,9728,10755,268554
19990706,9710,9710,9008,9710,281576
19990705,8665,8665,8305,8665,182537
19990702,7746,7746,7746,7746,57730
19990701,6918,6918,6918,6918,15387
19990630,6179,6179,6125,6179,44696
19990629,4864,5513,4342,5513,119767
19990628,5765,6017,4864,4936,69220
19990625,6413,6449,5477,5531,85939
19990624,6305,6612,5675,6215,69203
19990623,6323,6575,5945,6215,112701
19990622,7188,7746,6359,6756,114610
19990621,7566,7746,6846,7188,55964
19990618,7746,8107,7026,7206,55121
19990617,7927,7927,7404,7746,132684
19990616,7548,7566,6575,7530,144258
19990615,6846,6846,5945,6756,140128
19990614,6684,6684,6684,6684,65329
19990611,5765,5981,5657,5981,136819
19990610,4594,5332,4594,5332,194754
19990609,4414,4864,4324,4774,162570
19990608,5188,5188,4342,4378,78285
19990607,3765,4792,3765,4792,129953
19990604,4288,4324,4288,4288,14682
19990603,5008,5008,4414,4864,28504
19990602,4324,5008,4017,5008,75665
19990601,5657,5657,4468,4468,145690
19990531,5080,5080,5080,5080,57397
19990528,4540,4540,4540,4540,31035
19990527,4053,4053,4053,4053,15915
19990526,3621,3621,3621,3621,134876
19990525,3225,3225,3225,3225,19761
19990524,2882,2882,2882,2882,13306
19990521,2576,2576,2414,2576,86511
19990520,2252,2306,1982,2306,89581
19990519,2216,2216,2072,2072,117091
19990518,2252,2252,1982,2252,199301
19990517,2018,2018,2018,2018,28337
19990514,1802,1802,1783,1802,108221
19990513,1405,1603,1351,1603,115393
19990512,1567,1585,1387,1441,15076
19990511,1567,1621,1549,1567,42204
19990510,1441,1639,1441,1621,136359
19990507,1459,1459,1459,1459,242787
19990506,1297,1297,1297,1297,111707
19990504,1297,1297,1171,1171,97097
19990503,991,1153,991,1153,10375
19990430,991,1045,991,1045,105
19990429,1081,1081,1045,1045,1193
19990428,1081,1081,1081,1081,0
19990427,1081,1081,991,1081,5701
19990426,1135,1135,1135,1135,167
19990423,1135,1135,1027,1135,455
19990422,1207,1207,1099,1153,816
19990421,1153,1243,1153,1225,10036
19990420,1081,1171,1081,1135,39523
19990419,1081,1135,1081,1081,7327
19990416,1081,1135,1045,1135,1143
19990415,1099,1153,1099,1135,12157
19990414,1135,1135,1045,1117,4474
19990413,1081,1081,1045,1063,18429
19990412,973,1081,973,1081,16464
19990409,1009,1009,937,973,13833
19990408,901,1081,901,1009,4668
19990407,1009,1009,1009,1009,366
19990406,991,1135,991,1135,1227
19990402,1117,1117,1117,1117,117
19990401,1135,1261,991,1261,1299
19990331,1027,1135,1027,1135,2281
19990330,901,1009,901,1009,921
19990329,901,901,901,901,278
19990326,901,937,901,937,89
19990325,1045,1153,1009,1009,161
19990324,955,1045,955,1045,2609
19990323,937,955,937,937,5246
19990322,1063,1063,1063,1063,111
19990319,1081,1081,991,991,638
19990318,847,1081,847,1081,994
19990317,955,973,955,973,3047
19990316,847,1063,847,865,244
19990315,865,955,865,955,772
19990312,865,865,865,865,67
19990311,865,865,865,865,144
19990310,883,883,883,883,111
19990309,901,901,901,901,366
19990308,991,991,991,991,0
19990305,1009,1009,1009,1009,6
19990304,1153,1153,1153,1153,0
19990303,1153,1153,1153,1153,6
19990302,1315,1315,1315,1315,6
19990226,1261,1261,1261,1261,0
19990225,1261,1261,1261,1261,0
19990224,1261,1261,1261,1261,0
19990223,1261,1261,1261,1261,117
19990222,1351,1351,1351,1351,2720
19990219,1351,1351,1351,1351,0
19990218,1081,1351,1081,1351,94
19990212,955,1207,955,1207,611
19990211,1081,1081,1081,1081,555
19990210,1207,1207,1207,1207,61
19990209,1369,1513,1369,1369,1360
19990208,1243,1585,1243,1567,3303
19990205,1297,1441,1297,1423,588
19990204,1495,1585,1477,1477,3886
19990203,1639,1639,1621,1621,7560
19990202,1459,1459,1459,1459,1271
19990201,1297,1297,1297,1297,1288
19990129,1171,1171,1171,1171,10025
19990128,955,1045,955,1045,2082
19990127,1045,1045,937,937,1388
19990126,937,937,937,937,0
19990125,937,937,937,937,0
19990122,937,937,937,937,860
19990121,1063,1063,1063,1063,211
19990120,1387,1387,1171,1171,3808
19990119,1315,1333,1279,1333,1449
19990118,1063,1189,1063,1189,477
19990115,829,1063,829,1063,178
19990114,937,937,937,937,0
19990113,937,937,937,937,0
19990112,1081,1081,1081,1081,0
19990111,1135,1135,1135,1135,0
19990108,1153,1153,1153,1153,0
19990107,1315,1315,1315,1315,6
19990106,1315,1315,1315,1315,0
19990105,1369,1369,1369,1369,6
19990104,1207,1207,1207,1207,6
19981228,1225,1225,1225,1225,122
19981224,1099,1099,1099,1099,0
19981223,1099,1099,1099,1099,6
19981222,1099,1099,1099,1099,588
19981221,973,973,973,973,194
19981218,883,883,883,883,0
19981217,775,775,775,775,17
19981216,703,703,703,703,0
19981215,631,631,631,631,0
19981214,613,631,613,631,12318
19981211,613,613,613,613,28
19981210,703,703,703,703,0
19981209,703,703,703,703,0
19981208,703,703,703,703,0
19981207,775,775,775,775,0
19981205,775,775,775,775,0
19981204,775,775,775,775,28
19981203,685,775,685,775,61
19981202,775,775,775,775,0
19981201,775,775,775,775,0
19981130,775,775,775,775,0
19981128,775,775,775,775,0
19981127,775,775,775,775,2803
19981126,721,721,721,721,2748
19981125,775,775,775,775,0
19981124,775,775,775,775,39
19981123,775,775,775,775,0
19981121,775,775,775,775,0
19981120,775,775,775,775,0
19981119,775,775,775,775,0
19981118,775,775,775,775,0
19981117,775,775,775,775,0
19981116,775,775,775,775,33
19981114,775,775,775,775,0
19981113,775,775,775,775,0
19981112,703,703,703,703,0
19981111,631,631,631,631,0
19981110,613,613,613,613,0
19981109,613,613,613,613,0
19981107,613,613,613,613,28
19981106,703,703,703,703,0
19981105,703,703,703,703,56
19981104,721,721,721,721,0
19981103,721,721,721,721,0
19981102,721,721,721,721,0
19981031,721,721,721,721,0
19981030,721,721,721,721,0
19981029,721,721,721,721,0
19981028,685,721,685,721,2526
19981027,757,757,757,757,0
19981026,757,757,757,757,3053
19981024,865,865,865,865,0
19981023,865,865,865,865,6
19981022,973,973,973,973,28
19981021,1117,1117,1117,1117,0
19981020,1117,1117,1117,1117,0
19981019,1117,1117,1117,1117,0
19981017,1117,1117,1117,1117,0
19981016,1117,1117,1117,1117,0
19981015,1117,1117,1117,1117,0
19981014,1261,1261,1261,1261,0
19981013,1261,1261,1261,1261,0
19981012,1261,1261,1261,1261,0
19981010,1441,1441,1441,1441,0
19981009,1441,1441,1441,1441,0
19981008,1441,1441,1441,1441,0
19981007,1531,1531,1531,1531,0
19981002,1621,1621,1621,1621,0
19980930,1765,1765,1765,1765,0
19980929,1802,1982,1802,1982,2775
19980928,1802,1802,1802,1802,0
19980926,1802,1982,1802,1982,666
19980925,1531,1802,1531,1802,139
19980924,1513,1621,1513,1621,89
19980923,1513,1513,1513,1513,0
19980922,1621,1621,1621,1621,28
19980921,1495,1495,1495,1495,0
19980919,1423,1567,1423,1567,344
19980918,1621,1621,1621,1621,117
19980917,1531,1531,1531,1531,56
19980916,1531,1531,1531,1531,56
19980915,1531,1585,1531,1585,555
19980914,1531,1531,1531,1531,555
19980912,1405,1405,1405,1405,56
19980911,1261,1261,1261,1261,500
19980910,1135,1135,1135,1135,56
19980909,1045,1045,1045,1045,0
19980908,1045,1045,1045,1045,167
19980907,955,955,955,955,67
19980905,865,865,865,865,56
19980904,775,775,775,775,56
19980903,703,703,703,703,0
19980902,631,631,631,631,0
19980901,721,721,631,631,183
19980831,721,721,721,721,28
19980829,811,829,811,811,2032
19980828,919,919,919,919,3064
19980827,1045,1045,1045,1045,11
19980826,1189,1189,1189,1189,0
19980825,1351,1351,1351,1351,56
19980824,1549,1549,1549,1549,0
19980822,1513,1513,1513,1513,0
19980821,1513,1513,1513,1513,0
19980820,1585,1711,1585,1711,555
19980819,1585,1585,1585,1585,0
19980818,1585,1585,1585,1585,105
19980817,1441,1441,1441,1441,0
19980814,1441,1441,1441,1441,0
19980813,1441,1441,1441,1441,0
19980812,1441,1441,1441,1441,305
19980811,1351,1351,1351,1351,0
19980810,1279,1279,1279,1279,0
19980808,1171,1171,1171,1171,322
19980807,1171,1171,1171,1171,0
19980806,1171,1171,1171,1171,0
19980805,1027,1081,1027,1081,216
19980804,1045,1045,1045,1045,0
19980803,1045,1045,1045,1045,172
19980801,973,973,973,973,0
19980731,973,973,973,973,0
19980730,775,865,775,865,250
19980729,865,865,865,865,555
19980728,775,775,775,775,5051
19980727,703,703,703,703,0
19980725,631,631,631,631,0
19980724,631,631,631,631,0
19980723,576,576,576,576,28
19980722,576,576,576,576,167
19980721,811,811,649,649,416
19980720,739,739,739,739,56
19980718,847,847,847,847,0
19980716,973,973,973,973,0
19980715,973,973,973,973,0
19980714,973,973,973,973,0
19980713,973,973,973,973,0
19980711,973,973,973,973,0
19980710,973,973,973,973,0
19980709,973,973,973,973,0
19980708,973,973,973,973,111
19980707,1099,1099,1099,1099,0
19980706,1099,1099,1099,1099,28
19980704,1243,1243,1243,1243,0
19980703,1423,1423,1423,1423,56
19980702,1621,1621,1621,1621,0
19980701,1711,1711,1711,1711,0
19980630,1747,1747,1747,1747,0
19980629,1747,1747,1747,1747,0
19980627,1747,1747,1747,1747,39
19980626,1441,1765,1441,1765,500
19980625,1621,1639,1621,1639,444
19980624,1639,1639,1639,1639,444
19980623,1621,1639,1621,1639,167
19980622,1657,1657,1657,1657,0
19980620,1657,1657,1657,1657,139
19980619,1495,1495,1495,1495,167
19980618,1711,1711,1711,1711,56
19980617,1765,1765,1765,1765,167
19980616,1765,1783,1765,1783,167
19980615,1802,1802,1802,1802,167
19980613,1982,1982,1982,1982,0
19980612,1982,2072,1982,2072,167
19980611,1982,2126,1982,2126,222
19980610,2054,2054,2054,2054,0
19980609,2324,2324,2324,2324,0
19980608,1765,1765,1765,1765,0
19980605,1765,1765,1765,1765,389
19980603,1729,1729,1729,1729,389
19980602,1729,1729,1729,1729,389
19980601,1549,1549,1549,1549,83
19980530,1765,1765,1765,1765,389
19980529,1802,1802,1802,1802,0
19980528,1802,1802,1802,1802,167
19980527,1783,1783,1783,1783,0
19980526,1783,1783,1783,1783,111
19980525,1802,1820,1802,1820,1221
19980523,1802,1802,1802,1802,1665
19980522,1802,1856,1802,1856,1665
19980521,1603,1802,1603,1802,1465
19980520,1747,1747,1747,1747,56
19980519,1802,1892,1802,1892,111
19980518,1711,1802,1711,1802,167
19980516,1783,1802,1783,1802,278
19980515,1657,1874,1657,1874,3303
19980514,1747,1747,1747,1747,0
19980513,1747,1747,1747,1747,56
19980512,1621,1621,1621,1621,0
19980511,1621,1621,1621,1621,56
19980509,1711,1711,1711,1711,0
19980508,1711,1711,1711,1711,0
19980507,1711,1802,1711,1711,289
19980506,1765,1802,1765,1802,999
19980504,1802,1802,1802,1802,0
19980502,1838,1838,1838,1838,0
19980430,1892,1892,1892,1892,144
19980429,1765,1765,1765,1765,8326
19980428,1820,1892,1802,1892,56742
19980427,1765,1892,1765,1892,744
19980425,1765,1765,1765,1765,54954
19980424,1838,1838,1838,1838,1737
19980423,1982,1982,1982,1982,0
19980422,2018,2018,1964,2018,3086
19980421,1802,2018,1802,2018,1465
19980420,1747,1874,1747,1874,1549
19980418,1495,1747,1495,1747,394
19980417,1621,1621,1621,1621,134627
19980416,1495,1513,1495,1513,533
19980415,1261,1405,1261,1405,228
19980414,1297,1315,1297,1315,45012
19980413,1261,1297,1261,1297,139
19980411,1261,1261,1261,1261,0
19980410,1369,1369,1369,1369,28
19980409,1477,1477,1477,1477,0
19980408,1477,1477,1477,1477,0
19980407,1477,1477,1477,1477,0
19980406,1477,1477,1477,1477,0
19980404,1621,1621,1621,1621,0
19980403,1621,1621,1621,1621,0
19980402,1711,1711,1711,1711,95476
19980401,1802,1802,1802,1802,0
19980331,1874,1874,1874,1874,56
19980330,1711,1747,1711,1747,250
19980328,1621,1621,1621,1621,1360
19980327,1657,1657,1657,1657,0
19980326,1711,1711,1711,1711,555
19980325,1621,1711,1621,1711,555
19980324,1657,1657,1621,1621,611
19980323,1802,1802,1711,1711,583
19980321,1802,1802,1802,1802,555
19980320,1783,1783,1783,1783,0
19980319,1693,1802,1693,1802,555
19980318,1693,1693,1693,1693,0
19980317,1802,1838,1802,1838,722
19980316,1711,1892,1711,1892,555
19980314,1802,1802,1802,1802,555
19980313,1892,1892,1747,1747,677
19980312,1802,1802,1802,1802,233
19980311,1946,1982,1892,1892,827
19980310,1892,1982,1892,1982,555
19980309,1892,1982,1892,1982,555
19980307,2018,2018,2018,2018,0
19980306,1892,2072,1892,2072,555
19980305,1892,1928,1892,1928,555
19980304,1928,1928,1928,1928,62170
19980303,1783,1928,1783,1928,250
19980302,1783,1783,1783,1783,228
19980228,1657,1657,1657,1657,0
19980227,1802,1802,1783,1802,62726
19980226,1802,1802,1802,1802,555
19980225,1585,1802,1585,1802,488
19980224,1729,1729,1729,1729,555
19980223,1874,1874,1874,1874,0
19980221,2036,2036,2036,2036,555
19980220,2144,2144,2144,2144,0
19980219,2234,2234,2234,2234,0
19980218,2126,2288,2126,2288,1060
19980217,1838,2126,1838,2126,1665
19980216,1982,2018,1982,1982,1304
19980214,1874,1874,1874,1874,0
19980213,1729,1729,1729,1729,28
19980212,1603,1603,1603,1603,6
19980211,1405,1495,1405,1495,339
19980210,1405,1405,1405,1405,1110
19980209,1153,1333,1153,1333,83
19980207,1261,1261,1261,1261,944
19980206,1009,1189,1009,1189,1110
19980205,1099,1099,1099,1099,555
19980204,1045,1207,1045,1207,783
19980203,1045,1135,1045,1135,8326
19980202,901,1063,901,1063,527
19980131,991,991,991,991,1110
19980130,991,991,991,991,0
19980126,991,991,991,991,0
19980124,991,991,991,991,555
19980123,865,919,865,919,200
19980122,883,883,883,883,333
19980121,757,883,757,883,228
19980120,721,829,721,829,400
19980119,775,775,775,775,61
19980117,667,775,667,775,672
19980116,775,775,721,721,144
19980115,775,775,775,775,555
19980114,667,721,667,721,100
19980113,667,667,667,667,316
19980112,667,667,667,667,0
19980110,793,793,667,667,33
19980109,721,721,721,721,28
19980108,793,793,793,793,0
19980107,865,865,865,865,0
19980106,865,865,865,865,0
19980105,865,865,865,865,239
19980103,793,793,793,793,555
19971227,667,739,667,739,616
19971226,576,685,576,685,727
19971224,631,631,631,631,311
19971223,685,685,685,685,28
19971222,685,685,685,685,33
19971220,631,685,631,685,494
19971219,685,685,685,685,300
19971217,739,739,739,739,0
19971216,811,811,811,811,0
19971215,739,883,739,883,777
19971213,811,811,811,811,0
19971212,883,883,883,883,0
19971211,955,955,955,955,233
19971210,1045,1045,1045,1045,0
19971209,1135,1135,1135,1135,0
19971208,1135,1225,1135,1225,111
19971206,1045,1225,1045,1225,894
19971205,1135,1135,1135,1135,0
19971204,1243,1243,1243,1243,172
19971203,1333,1333,1333,1333,0
19971202,1459,1459,1459,1459,0
19971201,1585,1585,1585,1585,0
19971129,1729,1729,1729,1729,0
19971128,1802,1802,1729,1729,61
19971127,1892,1892,1838,1874,34044
19971126,1982,1982,1982,1982,283
19971125,2072,2072,2072,2072,0
19971124,2252,2252,2252,2252,500
19971122,2432,2432,2432,2432,0
19971121,2522,2522,2522,2522,377
19971120,2522,2522,2522,2522,0
19971119,2540,2540,2540,2540,56
19971118,2342,2360,2342,2360,122
19971117,2450,2450,2450,2450,0
19971115,2648,2648,2648,2648,111
19971114,2918,2918,2864,2864,311
19971113,3099,3099,3099,3099,538
19971112,2522,2882,2522,2882,583
19971111,2684,2684,2684,2684,0
19971110,2702,2702,2702,2702,0
19971108,2702,2702,2702,2702,0
19971107,2702,2702,2702,2702,6
19971106,2522,2522,2522,2522,250
19971105,2342,2630,2342,2630,988
19971104,2450,2450,2450,2450,0
19971103,2522,2522,2522,2522,0
19971101,2540,2540,2540,2540,83
19971031,2540,2540,2540,2540,0
19971030,2540,2756,2540,2756,167
19971029,2756,2756,2756,2756,0
19971028,2756,2756,2756,2756,0
19971027,2756,2756,2756,2756,0
19971025,2756,2756,2756,2756,0
