DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19880811,1278425,1278425,1278425,1278425,2813
19880810,1248923,1253840,1248923,1253840,7580
19880809,1244006,1244006,1244006,1244006,16555
19880808,1244006,1244006,1244006,1244006,5499
19880806,1214504,1219421,1199753,1219421,14398
19880805,1194836,1194836,1194836,1194836,6896
19880804,1219421,1219421,1219421,1219421,3365
19880803,1244006,1244006,1244006,1244006,7396
19880802,1303010,1303010,1268591,1268591,6753
19880801,1293176,1293176,1268591,1293176,17381
19880730,1293176,1293176,1293176,1293176,6286
19880729,1268591,1268591,1268591,1268591,5407
19880728,1219421,1244006,1219421,1244006,42562
19880727,1244006,1244006,1244006,1244006,19921
19880726,1194836,1194836,1194836,1194836,7343
19880725,1145666,1145666,1145666,1145666,7284
19880723,1096495,1096495,1096495,1096495,3355
19880722,1047325,1047325,1047325,1047325,9212
19880721,998155,998155,998155,998155,29053
19880720,958819,958819,958819,958819,5526
19880719,919483,919483,919483,919483,3874
19880718,885064,889981,875230,880147,1946
19880716,894898,897356,885064,887522,874
19880715,909649,912107,894898,899815,1275
19880714,894898,914566,894898,904732,1072
19880713,899815,904732,894898,894898,966
19880712,894898,899815,889981,897356,990
19880711,914566,914566,899815,899815,930
19880708,909649,909649,902273,909649,1552
19880707,914566,914566,904732,909649,1688
19880706,919483,921941,909649,914566,3829
19880705,912107,921941,907190,914566,3785
19880704,917024,917024,907190,914566,1846
19880702,919483,921941,909649,917024,2208
19880701,924400,929317,919483,919483,3343
19880630,934234,934234,919483,929317,3996
19880629,917024,929317,914566,929317,5489
19880628,909649,919483,904732,909649,4703
19880627,909649,919483,902273,909649,6687
19880625,894898,899815,885064,899815,2209
19880624,909649,909649,889981,899815,3093
19880623,904732,907190,889981,904732,1981
19880622,909649,909649,904732,909649,2972
19880621,909649,914566,899815,904732,2617
19880620,914566,919483,904732,909649,3219
19880618,914566,924400,914566,919483,3641
19880617,924400,929317,914566,914566,4806
19880616,909649,914566,899815,914566,3902
19880615,939151,944068,909649,909649,5092
19880614,958819,958819,934234,939151,3743
19880613,983404,988321,958819,958819,4977
19880611,968653,983404,963736,978487,4512
19880610,983404,993238,973570,973570,6253
19880609,958819,978487,944068,961277,8229
19880608,976028,978487,953902,958819,4977
19880607,978487,993238,963736,968653,5830
19880604,983404,983404,973570,973570,2674
19880603,983404,1007989,983404,983404,6224
19880602,998155,1007989,983404,983404,4493
19880601,1032574,1042408,1022740,1022740,7485
19880531,1017823,1032574,1012906,1027657,9869
19880530,1042408,1042408,1003072,1012906,5876
19880528,1062076,1071910,1047325,1052242,8355
19880527,1022740,1042408,1007989,1032574,8319
19880526,1037491,1047325,1012906,1032574,11397
19880525,998155,998155,973570,998155,10170
19880524,958819,988321,953902,988321,11265
19880521,958819,958819,936692,948985,2681
19880520,948985,958819,941609,958819,7903
19880519,963736,968653,946526,951443,4631
19880518,948985,958819,944068,958819,7509
19880517,944068,944068,909649,934234,4807
19880516,919483,934234,909649,934234,3005
19880514,934234,944068,914566,934234,4156
19880513,919483,924400,909649,924400,3329
19880512,914566,929317,914566,924400,3708
19880511,909649,909649,894898,904732,1640
19880510,889981,909649,880147,909649,2876
19880509,909649,919483,894898,899815,2103
19880507,885064,909649,885064,909649,2195
19880506,909649,914566,885064,885064,2027
19880504,939151,939151,909649,914566,4203
19880503,953902,953902,934234,939151,4505
19880502,934234,953902,919483,953902,9011
19880430,934234,934234,904732,914566,5643
19880429,894898,894898,894898,894898,2083
19880428,796557,855561,796557,855561,2021
19880427,816225,816225,816225,816225,1010
19880425,865396,865396,850644,855561,1997
19880423,848186,865396,845727,860479,1421
19880422,853103,855561,845727,848186,1255
19880421,870313,870313,845727,853103,874
19880420,880147,880147,865396,877688,1686
19880419,865396,872771,855561,865396,1412
19880418,885064,885064,850644,865396,1637
19880416,899815,899815,880147,880147,1166
19880415,885064,889981,880147,889981,1430
19880414,904732,909649,875230,880147,2159
19880413,899815,907190,885064,889981,2045
19880412,885064,899815,875230,894898,2184
19880411,885064,885064,870313,885064,1679
19880409,885064,889981,877688,880147,1535
19880408,899815,904732,880147,885064,2493
19880407,921941,929317,902273,909649,3664
19880406,909649,929317,899815,904732,6090
19880404,948985,958819,899815,914566,2988
19880402,939151,944068,929317,934234,1657
19880401,944068,968653,941609,948985,6442
19880331,934234,953902,929317,953902,4950
19880330,899815,921941,894898,921941,3679
19880329,885064,902273,882605,889981,2591
19880328,885064,889981,875230,882605,1844
19880326,885064,887522,865396,877688,4356
19880325,894898,894898,870313,877688,3314
19880324,860479,885064,850644,885064,1924
19880323,885064,904732,870313,870313,3716
19880322,919483,919483,870313,870313,2254
19880321,924400,929317,899815,909649,4020
19880319,899815,929317,899815,929317,3368
19880318,909649,909649,889981,889981,1976
19880317,909649,924400,909649,909649,2194
19880316,934234,934234,904732,914566,3830
19880315,909649,924400,904732,919483,2606
19880314,909649,919483,899815,909649,1574
19880312,889981,919483,885064,909649,1220
19880311,934234,934234,889981,897356,2824
19880309,875230,909649,875230,909649,3317
19880308,875230,875230,840810,870313,2152
19880307,875230,885064,860479,880147,2495
19880305,845727,870313,840810,865396,3079
19880304,791640,835893,789182,830976,4132
19880303,840810,870313,821142,821142,4172
19880302,860479,860479,860479,860479,552
19880229,914566,914566,899815,899815,824
19880227,939151,939151,939151,939151,700
19880226,1012906,1017823,978487,978487,1182
19880224,1003072,1032574,983404,1027657,5208
19880223,1017823,1017823,983404,1003072,3979
19880222,1017823,1032574,1003072,1017823,4065
19880220,1012906,1022740,1003072,1017823,4042
19880219,1047325,1057159,1027657,1027657,4877
19880217,1017823,1037491,1017823,1032574,5204
19880216,1037491,1037491,1007989,1017823,6211
19880215,1017823,1017823,1017823,1017823,4514
19880213,978487,998155,978487,993238,3978
19880212,1003072,1027657,1003072,1003072,9792
19880211,1027657,1027657,1027657,1027657,898
19880210,1052242,1052242,1052242,1052242,2669
19880209,1081744,1086661,1012906,1076827,14064
19880208,1047325,1047325,1047325,1047325,4513
19880206,998155,998155,988321,998155,5436
19880205,958819,958819,924400,958819,15588
19880204,934234,934234,934234,934234,6827
19880203,830976,894898,826059,894898,10724
19880202,855561,855561,855561,855561,15511
19880201,816225,816225,816225,816225,6834
19880130,771972,781806,762138,776889,5356
19880129,791640,801474,781806,786723,13429
19880128,771972,786723,767055,781806,10103
19880127,786231,786231,754763,767055,5055
19880126,806391,811308,786723,794099,7374
19880125,775414,786723,762138,786723,6546
19880123,785740,785740,785248,785740,6577
19880122,746404,746404,746404,746404,8630
19880121,820651,825568,785740,785740,6804
19880120,791640,801474,778364,801474,8203
19880119,781806,804424,778364,791640,8271
19880118,770989,770989,770989,770989,4154
19880116,829993,829993,790657,810325,3444
19880115,826059,829993,803933,829993,13285
19880114,793607,798524,773939,790657,13540
19880113,764105,764105,764105,764105,12408
19880112,734603,734603,734603,734603,7199
19880111,697233,722310,689366,705101,4161
19880109,736570,737061,708051,712968,5518
19880108,712968,727719,703134,727719,8882
19880107,712968,713951,683466,698217,6501
19880106,690841,699200,688875,699200,5458
19880105,663798,673632,653472,669698,5565
19880104,678549,698217,664781,678057,5097
19871226,658881,658881,658881,658881,7355
19871224,629379,629379,620036,629379,6519
19871223,599876,599876,585125,599876,12325
19871222,549723,570374,546281,570374,6182
19871221,560049,560049,540872,540872,1675
19871219,562999,567916,545789,565457,1872
19871218,562999,562999,562999,562999,1858
19871217,533497,533497,533497,533497,784
19871215,496619,506453,496619,503995,2541
19871214,496619,496619,481868,486785,1735
19871212,506453,508912,501044,501536,859
19871211,501536,516287,501536,503995,1858
19871210,513829,516287,496619,501536,1009
19871209,531038,531038,526121,526121,1080
19871208,521204,521204,501536,501536,1040
19871207,560540,560540,528580,531038,815
19871205,548739,550706,536447,550706,1145
19871204,569883,582175,550706,555623,1762
19871203,575291,577258,558082,565457,1681
19871202,577750,577750,577750,577750,3119
19871201,527596,548248,526121,548248,1702
19871130,510387,520221,501536,518746,1198
19871128,491702,494161,489243,494161,819
19871127,474001,499078,472034,474492,5738
19871126,499569,499569,474492,479409,3213
19871125,491702,506453,491702,496619,1832
19871124,520712,520712,496619,496619,832
19871123,521204,531038,507436,526121,2057
19871121,516287,531038,516287,521204,598
19871120,565457,567916,545789,545789,721
19871119,570374,584142,559557,575291,1717
19871118,570374,570374,560540,570374,1525
19871117,540872,540872,540872,540872,214
19871116,599876,601843,570374,570374,672
19871114,614628,653964,604793,653964,1227
19871113,658389,658881,628887,628887,1890
19871112,673632,673632,658389,658389,557
19871111,693300,698217,687891,687891,553
19871110,735094,736570,703626,703626,531
19871109,717885,717885,717885,717885,666
19871107,688383,688383,676090,688383,689
19871106,722802,731161,702642,702642,525
19871105,712968,737553,712968,732144,440
19871104,738045,746895,726244,737553,454
19871103,747387,752304,737553,747387,665
19871102,751812,757713,742470,744929,684
19871031,739520,747387,738045,742962,1173
19871030,740012,742470,727719,732636,2004
19871029,733619,752304,727719,747387,3059
19871028,759188,771972,738045,748370,2582
19871026,781806,786723,761646,769514,3760
19871024,811308,811308,774431,796557,2645
19871023,738045,791640,732144,791640,4854
19871022,762138,776889,751812,752304,555
19871021,782298,790657,762138,767055,1267
19871020,742470,771972,742470,771972,1805
19871019,781806,786723,777381,781806,537
19871017,786723,796557,777381,786231,665
19871016,786723,786723,777381,786723,1114
19871015,766563,766563,757221,762138,1001
19871014,791640,796557,762138,768039,1197
19871013,773939,786723,771972,781806,1504
19871012,757221,761646,747879,761646,1101
19871010,776889,776889,761646,762138,215
19871006,806391,807375,786723,786723,637
19871005,781806,796557,767055,790657,551
19871002,771972,790657,762630,786723,1569
19870930,722802,752304,722802,752304,1363
19870929,693300,742470,693300,722802,1255
19870928,742470,742470,712968,712968,962
19870926,767055,770989,737553,752304,707
19870925,732636,781806,728702,776889,1854
19870924,786723,796066,762138,762138,1635
19870923,802949,811308,796557,801474,1631
19870922,830976,830976,818684,819176,720
19870921,840319,845727,811308,818684,1956
19870919,811308,826059,811308,822126,523
19870918,834910,835893,805900,805900,1329
19870917,841302,845727,821142,821142,821
19870916,836385,858020,836385,838352,1268
19870915,870804,875230,835893,844744,1895
19870914,860479,870313,853595,870313,2181
19870912,838352,840810,826059,840810,1062
19870911,816225,844744,813767,840810,2866
19870910,796557,806391,791640,806391,1054
19870909,797049,806391,776889,789182,799
19870908,786723,795082,779348,786723,698
19870907,791640,811308,787215,791149,972
19870905,781806,791640,771480,787215,991
19870904,786723,816225,776889,781806,884
19870903,830976,833435,776889,781806,2695
19870902,757221,801474,752304,801474,1087
19870901,784265,785740,752304,762138,3199
19870831,757221,757221,757221,757221,847
19870829,708543,732636,702642,727719,1878
19870828,759188,761646,741978,741978,1362
19870827,816225,818684,781314,781314,1287
19870826,830976,833435,812292,820651,1342
19870825,821142,835893,806883,835893,2701
19870824,860479,865396,840810,840810,1231
19870822,889981,889981,860479,880147,1899
19870821,877688,894898,864904,894898,4960
19870820,862937,873754,853103,870313,3001
19870819,862937,885064,860970,872771,6046
19870818,835893,855561,811308,845727,8019
19870817,840810,845727,821142,835893,4052
19870814,845236,849169,826551,845727,7980
19870813,821634,845727,796557,838352,10475
19870812,791640,821142,787707,806391,4701
19870811,825568,826059,801474,806391,1948
19870810,816717,830976,814259,827043,4960
19870808,791640,806391,786723,791640,3018
19870807,870313,874738,821142,826059,3151
19870806,845727,860479,831468,860479,2956
19870805,870804,889981,860479,865396,6229
19870804,870313,870313,841302,870313,8270
19870803,810817,846219,799016,840810,9003
19870801,833435,835893,810325,821142,3377
19870731,826059,826059,826059,826059,2529
19870730,767055,786723,762630,786723,1749
19870729,747387,747879,727719,747387,6318
19870728,752304,764105,742470,747387,3004
19870727,742470,752304,732636,747387,2183
19870725,738045,751812,738045,742470,1822
19870724,730177,737553,724277,735094,2595
19870723,728702,737553,719360,737553,1691
19870722,742470,751812,717885,737061,2183
19870721,722802,737553,708051,737553,1289
19870720,757221,759680,722310,738045,3072
19870718,752304,752304,728211,735586,3051
19870716,742470,752304,737553,737553,7909
19870715,678549,727227,673632,722802,6922
19870714,727719,727719,698217,698217,3151
19870713,736570,747387,713460,737553,6578
19870711,751321,751321,751321,751321,3050
19870710,721819,721819,721819,721819,4074
19870709,692316,692316,692316,692316,6547
19870708,662814,662814,662814,662814,3954
19870707,615119,633312,615119,633312,3166
19870706,594959,604793,590534,603810,3075
19870704,594959,594959,587584,594959,1457
19870703,585125,590042,576766,590042,1126
19870702,575291,590042,562999,590042,1871
19870701,589059,589059,575291,578733,1219
19870630,604793,609710,580700,590042,1880
19870629,580700,594959,580700,594959,1666
19870627,562507,574308,562507,565457,448
19870626,555623,564966,542347,559557,758
19870625,560540,560540,550706,555623,623
19870624,563490,577750,556607,577258,572
19870623,590042,594959,570374,570374,570
19870622,590042,590042,575291,585125,1101
19870620,562999,586109,562999,575291,749
19870619,599385,599385,575291,575291,666
19870618,580208,609219,576275,604793,2270
19870617,588567,590042,575783,580208,1777
19870616,619545,624462,584142,599876,3453
19870615,605777,618561,604793,609710,3996
19870613,600860,603810,582667,589059,3586
19870612,604793,604793,590534,595451,6989
19870611,584142,605777,551690,599876,5763
19870610,565457,579225,563490,571358,2479
19870609,556115,560540,553165,555132,1521
19870608,560540,561032,551198,552673,1398
19870605,558573,565457,550706,550706,923
19870604,555623,561524,551198,558082,957
19870603,569391,574308,555623,558082,1014
19870602,550706,559557,531038,559557,620
19870601,556607,564966,546773,550706,657
19870530,564966,565457,548248,550706,494
19870529,565457,570374,551198,555623,1567
19870528,565457,565457,540872,540872,1108
19870527,592501,593484,575291,575291,2383
19870526,582667,594468,580700,590534,3499
19870525,590042,592501,565457,575783,1996
19870523,577750,585125,575783,582175,2328
19870522,575291,580208,565457,570374,2369
19870521,550706,570374,548739,570374,1953
19870520,565457,565457,545789,550706,1350
19870519,555623,569883,554640,557590,3759
19870518,534972,548248,533497,545789,1410
19870516,532022,535955,521204,526613,677
19870515,511862,526121,511862,521204,990
19870514,506453,511370,503995,506945,1064
19870513,507436,511370,504978,506453,1011
19870512,506453,506453,496619,501536,1133
19870511,511370,511370,501536,506453,515
19870509,516779,519237,511370,511370,410
19870508,506453,511862,502519,511370,622
19870507,503011,508420,501536,506453,367
19870506,507928,511370,501536,501536,179
19870504,511370,513829,496619,503995,312
19870502,516287,516287,506945,508912,245
19870501,505961,513829,502028,511370,630
19870430,491702,496619,484818,496619,363
19870429,496619,496619,490719,490719,136
19870428,496619,498094,491702,494161,366
19870427,498094,501044,496619,498094,384
19870425,502519,502519,494652,501536,219
19870424,511370,515795,503995,506945,467
19870423,517762,517762,509403,509403,411
19870422,516287,521204,513829,513829,529
19870421,533005,533005,510387,516779,236
19870420,515795,535955,515795,528580,593
19870418,516287,516287,507928,508912,282
19870417,520712,521204,507436,507436,540
19870416,521204,526121,506453,506453,464
19870415,511370,517762,506453,512353,553
19870414,518746,525629,508912,511370,427
19870413,517762,540872,506453,506453,768
19870411,507436,516287,499078,506453,630
19870410,540872,540872,519237,519237,380
19870409,508420,535955,507436,530055,650
19870408,562999,563982,535955,535955,565
19870407,560540,580208,558082,570374,709
19870406,614628,617086,587092,590042,2467
19870404,589059,599876,582667,599876,1664
19870403,555623,565457,555623,565457,975
19870402,563982,590042,562999,590042,1949
19870401,594468,594959,574800,574800,433
19870331,615119,619545,602335,609219,2879
