DATE,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
19880517,248671,248671,242327,246134,2284
19880516,239790,248671,239790,248671,2365
19880514,248671,248671,242327,243596,1315
19880513,242327,244865,238521,244865,3126
19880512,237253,243596,237253,242327,2829
19880511,228371,237253,228371,237253,2501
19880510,225834,234715,224565,234715,664
19880509,229640,233446,227103,228371,666
19880507,225834,230909,223931,230909,444
19880506,233446,233446,228371,228371,370
19880504,237253,237887,234715,235349,621
19880503,235984,239790,232178,237253,1202
19880502,228371,238521,225834,237253,2233
19880430,232178,232812,228371,228371,1038
19880429,225834,225834,225834,225834,305
19880428,204266,215684,202997,215684,672
19880427,205534,205534,205534,205534,1048
19880425,213147,215684,211878,215684,660
19880423,210609,214415,210609,214415,270
19880422,206803,208072,202997,206803,1345
19880421,210609,211878,204266,205534,357
19880420,215050,215684,210609,210609,1449
19880419,218856,218856,215050,215050,940
19880418,222028,222028,216318,216953,272
19880416,223296,225200,220125,223296,661
19880415,223296,224565,220759,223296,240
19880414,225834,225834,222028,223296,255
19880413,223296,225834,222028,225834,335
19880412,216318,224565,216318,222028,574
19880411,223296,223931,222028,222028,631
19880409,215684,222028,215684,220759,431
19880408,222662,224565,222028,222028,499
19880407,234081,234081,225834,228371,523
19880406,227103,232178,223296,232178,1263
19880404,238521,239790,229640,229640,1567
19880402,235984,238521,232178,235984,632
19880401,241059,241059,234715,235984,999
19880331,240424,241059,238521,239790,452
19880330,241059,241059,236618,238521,474
19880329,234715,239790,232178,238521,615
19880328,228371,234715,228371,234715,769
19880326,230909,233446,230909,233446,590
19880325,230909,236618,230909,233446,1072
19880324,228371,232812,226468,232812,705
19880323,230274,237253,230274,234081,1122
19880322,243596,243596,236618,236618,193
19880321,241059,247402,241059,246134,805
19880319,238521,247402,238521,247402,1176
19880318,234715,239790,230909,238521,1719
19880317,233446,238521,230909,237253,1210
19880316,233446,234715,228371,234715,962
19880315,234715,234715,233446,233446,626
19880314,232178,237253,232178,235984,1070
19880312,232178,239156,230909,233446,835
19880311,235984,238521,228371,232812,1521
19880309,223296,233446,223296,233446,2384
19880308,228371,228371,218222,223296,1225
19880307,222028,228371,222028,228371,1450
19880305,220759,222028,215684,222028,776
19880304,208072,222028,202997,222028,1236
19880303,220759,220759,211878,213147,716
19880302,215684,220759,214415,220759,899
19880229,232178,234715,224565,224565,368
19880227,229640,234715,229640,234715,278
19880226,253746,253746,239790,239790,1276
19880224,247402,253746,247402,249940,1410
19880223,248671,248671,242327,245499,1311
19880222,249940,253746,247402,248671,3036
19880220,253746,253746,248671,252477,1324
19880219,263896,263896,253746,253746,1865
19880217,260090,261358,248671,253746,3776
19880216,260090,263896,248671,253746,3146
19880215,268971,270239,253746,253746,2395
19880213,252477,257552,251209,257552,1368
19880212,268971,268971,252477,253746,2370
19880211,251209,263896,251209,261358,4288
19880210,263896,263896,263896,263896,1677
19880209,268971,276583,258821,276583,4474
19880208,272777,272777,267702,270239,7316
19880206,260090,260090,260090,260090,1777
19880205,246134,252477,241693,249940,4698
19880204,248671,248671,248671,248671,8021
19880203,222028,238521,222028,238521,2875
19880202,239790,243596,228371,228371,3311
19880201,234715,238521,234715,238521,2272
19880130,224185,228371,224185,228371,2012
19880129,243723,244611,228498,232431,4036
19880128,233446,239790,228371,238648,7515
19880127,231797,233066,225834,231924,5605
19880126,234081,234715,227103,231924,4234
19880125,222028,228371,218222,228371,3991
19880123,223296,225834,216953,225834,4045
19880122,215684,223804,215684,223804,10714
19880121,239536,239663,219744,225834,10979
19880120,224438,229640,222028,229640,11650
19880119,219490,219490,215684,219490,5848
19880118,201728,210482,201728,209340,10385
19880116,221647,221647,211878,211878,3180
19880115,222281,227103,219617,222028,10559
19880114,214415,216953,204266,216953,8060
19880113,209340,214415,205661,214415,10883
19880112,204266,204266,204266,204266,3400
19880111,192213,196653,186884,194116,6954
19880109,195384,196019,185235,192847,5227
19880108,189168,192847,187772,192847,13836
19880107,190183,190183,180413,185235,7375
19880106,183839,183966,181555,183966,4869
19880105,176353,177622,172547,176353,5100
19880104,182697,184600,178891,178891,5260
19871226,173689,175085,171279,175085,8004
19871224,164935,167472,161256,167472,4903
19871223,158591,159860,156054,159860,5696
19871222,147173,152248,147173,152248,1496
19871221,149710,149710,144635,144635,2057
19871219,157323,157323,150979,152248,2656
19871218,150979,150979,150979,150979,575
19871217,143366,143366,143366,143366,233
19871215,133344,137023,133344,135754,2888
19871214,135754,136769,131948,131948,1023
19871212,139687,140195,137657,139560,768
19871211,137023,139560,135500,139560,2022
19871210,144635,145904,137150,138292,2923
19871209,150598,150979,144635,144762,1688
19871208,148441,148441,140829,143366,936
19871207,155293,156561,148441,148441,657
19871205,149710,152755,149710,152755,1025
19871204,158591,159860,152882,152882,1762
19871203,159860,159860,152248,154785,1498
19871202,163666,163666,156181,157323,1580
19871201,154531,163032,154531,162905,3392
19871130,145904,156054,145904,155419,2872
19871128,147046,151359,146031,151359,844
19871127,143366,147173,142098,143874,995
19871126,147173,147173,140956,140956,1029
19871125,143366,149710,143366,148188,2165
19871124,145777,145777,139560,142225,1397
19871123,138672,145904,138672,145904,2097
19871121,134485,138292,134485,138292,943
19871120,148441,148441,140829,140829,222
19871119,146919,148441,144635,148441,2667
19871118,140829,140829,140829,140829,583
19871117,133217,133217,133217,133217,1000
19871116,148441,148441,140829,140829,426
19871114,148441,150979,147300,148441,634
19871113,158591,158591,146158,146665,1635
19871112,159860,159860,153643,153770,1054
19871111,162397,167599,161129,161256,1204
19871110,172547,172547,163666,163666,546
19871109,168741,168741,168741,168741,698
19871107,157323,161129,156688,161129,1181
19871106,166204,167472,161129,161129,834
19871105,169883,170010,168741,168741,1250
19871104,177495,177495,172547,172547,1692
19871103,178764,178891,175338,177622,1561
19871102,181428,183839,179018,180033,2699
19871031,177622,181555,177622,181428,2583
19871030,187772,187772,176353,177622,5030
19871029,178891,182697,178891,182697,3492
19871028,178891,178891,171532,175085,7186
19871026,171279,176227,168741,173816,4520
19871024,173816,173816,167472,171279,4147
19871023,159860,166838,158591,166838,1769
19871022,159352,162397,158591,159226,1835
19871021,158591,162397,156688,157323,2516
19871020,158591,161129,156054,156688,1297
19871019,164935,164935,162397,163159,2602
19871017,166204,166204,163920,164935,4094
19871016,154785,159860,153516,159860,3459
19871015,144635,152248,142098,152248,2403
19871014,151486,152121,144635,145270,2310
19871013,157323,158845,152248,152248,1954
19871012,154785,156181,152882,154785,1462
19871010,161129,161129,160494,160494,39
19871006,164935,168741,163666,164935,1330
19871005,157323,162397,153516,162397,1042
19871002,158211,160875,156054,158591,2333
19870930,149203,154785,145904,154785,2590
19870929,139560,149710,139560,147173,2272
19870928,149710,149710,145904,145904,1994
19870926,159860,159860,153516,153516,645
19870925,153516,161129,153516,161129,1986
19870924,166204,167472,161129,161129,1153
19870923,173816,173816,168741,168741,623
19870922,173816,176353,173689,175085,839
19870921,178891,181428,175085,176353,3620
19870919,177622,179398,176480,178891,1825
19870918,177622,181175,172547,173689,4085
19870917,176988,177495,173816,177495,1574
19870916,178891,178891,172547,177622,3819
19870915,183966,183966,174704,175719,2728
19870914,178891,181428,178891,181428,2476
19870912,177622,177622,172547,173816,1955
19870911,181428,181428,175085,177622,3109
19870910,176480,178764,175719,177749,4806
19870909,172547,174070,168741,173182,1861
19870908,171279,173943,162651,170010,3280
19870907,177622,179525,167472,170010,2350
19870905,177622,177622,170010,175085,2242
19870904,176353,177622,175085,177622,3502
19870903,178257,178257,168741,170010,5696
19870902,167472,170644,166204,170644,2377
19870901,167472,167472,162397,163032,10684
19870831,159860,159860,159860,159860,2015
19870829,144635,152248,142098,152248,2561
19870828,149710,152248,144635,144635,4031
19870827,163793,165062,152248,152248,3585
19870826,171279,173182,159860,159860,2123
19870825,164935,170898,163666,167472,3407
19870824,173816,175212,171279,171279,1289
19870822,180033,180033,176988,178891,741
19870821,184093,187391,182697,184600,5797
19870820,178891,180160,175085,180160,5029
19870819,183712,184981,173816,176988,4190
19870818,176988,181302,176353,181302,7500
19870817,172547,173816,167599,173689,7301
19870814,171279,173816,166838,171279,6781
19870813,174577,175085,162397,171279,6626
19870812,158591,170010,158591,170010,5308
19870811,164681,164935,159860,162397,4268
19870810,169375,171279,163666,167345,8759
19870808,154785,164935,153770,164935,3524
19870807,170010,171279,158591,158591,6284
19870806,159860,167345,158718,166204,5736
19870805,175212,176353,163032,163032,4981
19870804,167472,170644,167472,170644,2193
19870803,155927,163032,154151,163032,6410
19870801,156054,158591,152374,158591,3405
19870731,156688,157323,153009,156054,7460
19870730,145777,149710,145396,149710,4032
19870729,147807,147807,140829,142098,2829
19870728,145523,148441,144635,145904,9292
19870727,135754,143366,133597,143366,5616
19870725,133470,137150,133470,137150,4144
19870724,133217,133217,126873,129537,3847
19870723,128142,133217,126873,131948,3633
19870722,135627,135754,129410,129410,5033
19870721,126873,135627,124336,135627,4101
19870720,133217,133217,127000,128142,6001
19870718,133217,135627,131948,134485,4496
19870716,130679,130679,130679,130679,4356
19870715,117992,125604,117992,125604,9373
19870714,123067,126873,120529,121798,7017
19870713,128142,128142,128142,128142,1093
19870711,139560,139560,133217,135754,2665
19870710,132582,137023,131948,137023,11300
19870709,126873,129410,124970,129410,9094
19870708,124336,124336,124336,124336,5010
19870707,116723,119261,115581,119261,6679
19870706,116723,116723,114059,114186,3062
19870704,111902,114186,111014,114186,4458
19870703,109111,110253,106700,109111,1468
19870702,111014,112917,109111,111014,2172
19870701,110380,112917,107842,111014,2718
19870630,112917,112917,110380,111648,5062
19870629,106573,107842,106573,107842,912
19870627,102767,103401,102387,102767,702
19870626,100991,102133,98834,100230,1135
19870625,98961,100230,98327,98327,1257
19870624,102767,103909,100357,103401,947
19870623,107842,107842,101625,104036,1096
19870622,105939,105939,102767,105812,2228
19870620,99215,104036,99215,103401,1367
19870619,104036,104036,99215,99215,1425
19870618,99088,104290,98073,104290,3262
19870617,103909,103909,99215,99215,1833
19870616,109238,110380,104036,104290,2882
19870615,111141,111394,106573,108984,2935
19870613,109111,109111,107715,108476,1506
19870612,110380,112790,109238,112790,3262
19870611,114820,116850,109111,110380,2886
19870610,117992,118626,112917,113932,4470
19870609,115454,117484,113551,117484,6063
19870608,112917,116089,112917,115454,6881
19870605,111268,112663,107842,111014,7424
19870604,104036,107969,103021,107969,8363
19870603,107715,107715,100864,102894,3749
19870602,100230,104036,96804,104036,4430
19870601,105305,106573,98961,100230,3799
19870530,106573,106573,102767,104036,2307
19870529,112409,115454,107842,107842,7400
19870528,110380,110380,110380,110380,1856
19870527,114186,117992,111775,115454,5559
19870526,111648,114313,110633,114313,7142
19870525,107715,109745,104290,109238,4133
19870523,110253,111648,108984,108984,7022
19870522,105178,107715,101498,107715,8677
19870521,98961,102640,98961,102640,3991
19870520,100230,100737,96423,97565,6853
19870519,101498,102513,99722,99722,7883
19870518,93886,98327,93886,98327,4754
19870516,94267,94267,90080,93252,3712
19870515,94394,94394,94394,94394,6983
19870514,86908,89319,86654,89319,7455
19870513,85639,86908,83736,85512,8776
19870512,81706,84878,77393,83863,2975
19870511,82341,82594,79676,81199,1446
19870509,80945,82467,79296,82341,2102
19870508,77266,78661,76124,78661,1540
19870507,74982,76758,74982,75236,1227
19870506,76885,77266,74855,74855,1004
19870504,77393,77393,76124,76758,1712
19870502,77393,78661,77393,78661,835
19870501,76124,79169,75489,79169,1077
19870430,72571,77393,72064,77393,1301
19870429,73840,77646,73840,73840,3633
19870428,77646,77646,77646,77646,1173
19870427,81452,81452,81452,81452,3658
19870425,82467,85259,82467,85259,8505
19870424,83736,83736,81452,81452,21658
19870423,78661,79930,78281,79930,6878
19870422,78027,78915,73713,76124,3550
19870421,77393,77519,74855,76758,2676
19870420,75236,77393,75236,77393,3724
19870418,71049,73586,70922,73586,1719
19870417,71176,73713,69780,70922,1406
19870416,72444,74855,69780,71049,828
19870415,72318,72318,69780,71049,683
19870414,75363,75489,72318,72318,594
19870413,76124,76758,76124,76124,2208
19870411,71049,72952,71049,72952,850
19870410,77012,79930,71176,74221,5032
19870409,74982,79930,74855,77519,4382
19870408,88557,88557,81199,81199,4207
19870407,83736,87542,82467,87542,4169
19870406,90207,90207,87289,88811,13688
19870404,83863,83863,83863,83863,3711
19870403,71810,77519,71810,77519,3892
19870402,72318,78661,72318,78154,3171
19870401,75870,75870,70541,72318,1308
19870331,80945,82214,75489,76758,2878
