,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20020117,2800,2890,2750,2840,97968
20020116,2900,2940,2830,2880,134983
20020115,3170,3170,2860,2880,255965
20020114,3150,3350,3090,3160,450225
20020111,3190,3360,3110,3130,619413
20020110,2990,3190,2910,3130,414004
20020109,2770,2940,2770,2880,148411
20020108,2860,2940,2810,2820,94549
20020107,3000,3050,2910,2910,106197
20020104,3080,3080,2950,2990,72131
20020103,3100,3100,2900,2980,116425
20020102,3000,3120,3000,3050,78917
20011228,2940,3000,2900,2960,60023
20011227,2940,3000,2750,2910,90379
20011226,2710,2990,2710,2940,112408
20011224,2610,2720,2610,2710,76611
20011221,2640,2750,2600,2680,77010
20011220,2620,2760,2620,2720,115802
20011219,2820,2940,2670,2680,206200
20011218,3250,3300,2870,2870,801512
20011217,3050,3170,3000,3170,447804
20011214,3090,3140,3000,3070,173175
20011213,3200,3220,3050,3150,240285
20011212,3000,3170,2980,3150,503516
20011211,3010,3060,2940,2990,201940
20011210,2840,3090,2800,3080,501032
20011207,2840,2890,2790,2820,111825
20011206,2890,2950,2780,2840,209039
20011205,2830,2910,2780,2830,200212
20011204,2700,2780,2670,2780,136425
20011203,2650,2750,2650,2700,70215
20011130,2750,2800,2660,2700,146391
20011129,2610,2760,2570,2750,87005
20011128,2840,2880,2670,2670,115746
20011127,2820,2930,2800,2840,189885
20011126,2810,2870,2780,2820,206719
20011123,2820,2880,2810,2830,117509
20011122,2750,2880,2750,2820,124982
20011121,2900,2960,2840,2870,145775
20011120,2940,3000,2880,2890,173644
20011119,2860,3030,2860,2940,158834
20011116,3000,3030,2850,2920,215484
20011115,3140,3160,2980,3000,255190
20011114,3120,3270,3110,3180,498408
20011113,3200,3230,3060,3100,294624
20011112,3150,3260,3150,3230,297778
20011109,3150,3300,3130,3220,451252
20011108,3310,3370,3230,3290,632737
20011107,3250,3440,3190,3200,1414050
20011106,3190,3290,3100,3150,505579
20011105,2870,3150,2870,3150,584306
20011102,2950,3070,2830,2870,193152
20011101,2720,2990,2720,2900,242369
20011031,2730,2830,2660,2800,266327
20011030,2860,2880,2700,2770,246084
20011029,3000,3070,2900,2940,435052
20011026,2900,3110,2890,3020,840707
20011025,2750,2840,2710,2840,297342
20011024,2750,2810,2680,2700,137919
20011023,2850,2930,2730,2750,319867
20011022,2520,2760,2520,2750,342194
20011019,2610,2650,2570,2570,98416
20011018,2490,2690,2490,2590,284004
20011017,2670,2740,2620,2730,331682
20011016,2600,2720,2580,2670,192384
20011015,2550,2670,2550,2640,207566
20011012,2720,2740,2520,2590,403170
20011011,2580,2720,2520,2650,588313
20011010,2370,2480,2300,2430,337016
20011009,2250,2380,2250,2380,287934
20011008,2300,2370,2180,2220,183972
20011005,2360,2490,2290,2330,595418
20011004,2380,2390,2290,2360,301766
20010928,2200,2210,2120,2190,241036
20010927,2100,2140,2030,2120,227545
20010926,2090,2160,1970,2080,302666
20010925,2060,2090,1900,2050,321615
20010924,1940,1970,1830,1960,145930
20010921,1910,1950,1780,1880,176178
20010920,2100,2100,1910,2000,135858
20010919,1850,2290,1850,2110,467936
20010918,2100,2110,1990,2070,288829
20010917,2100,2100,1900,1900,244806
20010914,2500,2500,2150,2150,249544
20010913,2370,2600,2350,2440,269294
20010912,2640,2640,2640,2640,9697
20010911,3080,3110,2960,2990,140354
20010910,3100,3130,3050,3070,110671
20010907,3010,3210,3010,3140,215019
20010906,2990,3090,2990,3050,170878
20010905,3040,3040,2930,2980,148973
20010904,2890,3070,2890,3050,133417
20010903,2900,2990,2850,2920,93834
20010831,2950,3020,2860,2900,223629
20010830,2950,3110,2950,3070,195353
20010829,3300,3310,3070,3120,289226
20010828,3550,3580,3310,3350,380929
20010827,3550,3830,3470,3590,2170536
20010824,3410,3480,3260,3460,649215
20010823,3410,3420,3300,3360,331330
20010822,3310,3390,3260,3350,248251
20010821,3480,3500,3350,3410,196960
20010820,3540,3580,3380,3400,479001
20010817,3710,3990,3670,3700,613249
20010816,3750,3830,3600,3670,399108
20010814,3820,4010,3720,3760,532513
20010813,4100,4280,3800,3800,676470
20010810,4020,4440,4010,4060,2315509
20010809,3700,3980,3560,3970,783375
20010808,3920,3950,3680,3770,749613
20010807,3480,3890,3450,3890,1129434
20010806,3450,3560,3380,3480,282724
20010803,3460,3500,3380,3400,208475
20010802,3600,3600,3390,3440,374267
20010801,3540,3600,3500,3550,425821
20010731,3420,3690,3390,3500,738057
20010730,3610,3620,3340,3390,544977
20010727,3400,3690,3390,3600,757521
20010726,3220,3330,3170,3310,598488
20010725,3070,3280,2980,3090,685785
20010724,2810,3230,2810,3170,823731
20010723,3300,3300,2860,2890,545954
20010720,3600,3660,3230,3240,542343
20010719,3570,3850,3500,3670,1196074
20010718,4000,4050,3660,3660,617409
20010716,4100,4280,3900,3900,752556
20010713,4310,4530,4140,4140,1491216
20010712,4150,4300,4140,4240,938207
20010711,4250,4380,4010,4010,1443564
20010710,4300,4680,4290,4510,2474164
20010709,4530,4660,4180,4180,833900
20010706,5100,5130,4620,4740,1131904
20010705,5300,5420,5010,5180,2173683
20010704,5800,5940,5160,5210,2874576
20010703,5660,6300,5620,5860,3529379
20010702,6200,6380,5970,5970,789505
20010629,7850,8550,6780,6780,2390985
20010628,6900,7700,6900,7700,1538995
20010627,6290,6880,6280,6880,3106820
20010626,6300,6380,5700,6150,1020775
20010625,6720,6730,5630,6300,2439372
20010622,5800,6010,5710,6010,332601
20010621,4780,5370,4780,5370,431063
20010620,4900,5150,4730,4800,483627
20010619,5020,5190,4860,4870,294683
20010618,5260,5590,5050,5170,772305
20010615,5020,5280,4870,5180,521408
20010614,5100,5290,4950,5010,369720
20010613,4800,5370,4730,5200,1129297
20010612,4830,4920,4590,4850,553087
20010611,4750,4880,4480,4760,948274
20010608,4260,4720,4220,4720,992901
20010607,4130,4330,4130,4220,1111224
20010605,4020,4150,3950,4090,555477
20010604,3710,4070,3700,3930,559888
20010601,3670,3750,3630,3700,147450
20010531,3740,3740,3630,3700,140528
20010530,3860,3900,3750,3800,144602
20010529,3770,3950,3750,3860,394458
20010528,3670,3770,3670,3750,95066
20010525,3730,3790,3690,3720,154845
20010524,3700,3800,3630,3730,168531
20010523,3710,3810,3710,3710,168925
20010522,3840,3940,3700,3730,199394
20010521,3830,3860,3760,3790,176207
20010518,3930,3970,3760,3760,137201
20010517,4000,4040,3930,3930,243856
20010516,3900,3960,3850,3860,204765
20010515,3910,3990,3800,3850,151030
20010514,3950,4170,3910,3970,221530
20010511,4250,4250,4000,4050,298923
20010510,4000,4100,3930,4100,226845
20010509,4250,4290,3950,3990,468078
20010508,3960,4270,3880,4190,594675
20010507,3820,4060,3800,4020,581218
20010504,3580,3750,3580,3720,132379
20010503,3850,3850,3580,3700,229392
20010502,3950,3970,3770,3850,376955
20010430,3500,3800,3500,3780,406087
20010427,3560,3640,3350,3450,310043
20010426,4000,4280,3510,3580,1019102
20010425,3690,4000,3650,3890,793578
20010424,3510,3690,3460,3650,280448
20010423,3500,3730,3450,3630,364366
20010420,3620,3620,3440,3450,202399
20010419,3800,3800,3510,3570,499335
20010418,3260,3540,3240,3480,636065
20010417,3230,3230,3120,3200,92023
20010416,3260,3270,3150,3170,99004
20010413,3190,3240,3160,3200,161774
20010412,3160,3280,3150,3150,173561
20010411,3200,3200,3100,3160,166908
20010410,3340,3340,3080,3100,240146
20010409,3000,3440,2950,3300,294447
20010406,3150,3190,3050,3080,69472
20010404,3000,3070,2940,2970,88380
20010403,3130,3200,3090,3090,75819
20010402,3250,3350,3230,3240,103283
20010330,3350,3440,3150,3350,96118
20010329,3300,3530,3290,3350,156855
20010328,3760,3780,3430,3430,266261
20010327,3730,3890,3600,3660,432498
20010326,3680,3760,3600,3710,225602
20010323,3290,3560,3290,3540,268384
20010322,3330,3370,3260,3290,100883
20010321,3200,3320,3200,3300,121724
20010320,3560,3600,3400,3400,106646
20010319,3230,3490,3230,3430,90962
20010316,3370,3480,3330,3390,150592
20010315,3300,3440,3150,3380,223243
20010314,3360,3510,3360,3500,177712
20010313,3120,3390,3110,3260,190425
20010312,3670,3700,3440,3460,206434
20010309,3990,4030,3850,3900,143896
20010308,3900,4100,3900,4100,344548
20010307,3920,4050,3850,3860,209274
20010305,3690,3950,3520,3940,456445
20010302,4280,4400,3990,3990,456855
20010228,4600,4630,4400,4530,198375
20010227,5050,5150,4610,4630,284814
20010226,4800,5020,4800,5000,384233
20010223,4510,4900,4510,4680,203102
20010222,5080,5140,4620,4690,291707
20010221,5100,5320,5100,5160,303573
20010220,5430,5660,5230,5330,808583
20010219,5070,5300,4930,5290,612652
20010216,5700,5700,5150,5160,653400
20010215,5180,5590,5060,5400,941396
20010214,4930,5100,4850,5020,290243
20010213,5050,5270,4920,4930,627309
20010212,4610,5000,4550,4990,418461
20010209,4610,4640,4410,4610,199831
20010208,4350,4680,4340,4600,365496
20010207,4290,4650,4200,4310,300823
20010206,4030,4300,4030,4300,197580
20010205,4650,4650,4070,4200,250173
20010202,4760,4900,4580,4620,227240
20010201,4980,5080,4700,4760,440114
20010131,5300,5420,4650,5110,441640
20010130,4970,5350,4740,5100,723159
20010129,4300,4860,4300,4850,714003
20010126,4510,4730,4250,4340,359551
20010122,4150,4530,4070,4530,418119
20010119,4300,4500,3900,4050,437808
20010118,3800,4160,3800,4160,461030
20010117,4000,4000,3610,3720,344923
20010116,4200,4380,3900,4080,506486
20010115,4000,4250,3960,4250,677694
20010112,3740,3990,3620,3800,636318
20010111,3400,3590,3260,3570,367098
20010110,3800,4130,3280,3300,620602
20010109,3500,3770,3400,3710,402642
20010108,3250,3530,3200,3460,192564
20010105,3480,3540,3200,3370,286819
20010104,3480,3500,3310,3500,218276
20010103,2900,3290,2820,3130,216361
20010102,2710,3020,2710,3020,103583
20001226,2640,2770,2540,2700,93223
20001222,2850,3020,2580,2640,154124
20001221,2980,3100,2910,2910,164406
20001220,3590,3590,3300,3300,270890
20001219,4060,4250,3740,3740,278841
20001218,4500,4500,4220,4250,239169
20001215,5390,5750,4620,4630,1108181
20001214,5100,5420,5010,5240,551622
20001213,4960,5450,4960,5070,554088
20001212,5220,5290,4900,4900,345643
20001211,4670,5110,4610,5110,404674
20001208,4360,4580,4350,4570,70646
20001207,4400,4530,4350,4440,45950
20001206,4500,4650,4310,4370,94658
20001205,4420,4480,4300,4430,51787
20001204,4590,4680,4310,4370,57740
20001201,4370,4590,4310,4590,42167
20001130,4710,4940,4260,4600,82108
20001129,4710,5000,4650,4830,54836
20001128,5000,5450,4850,4990,161948
20001127,4800,5150,4700,5150,113172
20001124,4200,4690,4200,4690,61102
20001123,4750,4750,4330,4400,86617
20001122,4880,4980,4750,4850,83377
20001121,5100,5100,4700,4880,67733
20001120,5000,5140,4950,5020,78295
20001117,4970,5170,4960,5070,91024
20001116,5300,5300,4920,5070,99387
20001115,5090,5480,5000,5370,286123
20001114,4720,4970,4720,4960,85308
20001113,5050,5140,4640,4710,180424
20001110,4700,5150,4630,5150,227136
20001109,4470,4780,4470,4600,77645
20001108,4850,4970,4680,4700,59600
20001107,5100,5200,4940,4940,92688
20001106,5140,5480,4940,5100,244179
20001103,4840,5190,4810,5170,330924
20001102,4400,4860,4170,4640,184293
20001101,4250,4580,4230,4490,129109
20001031,4120,4280,3700,4160,74075
20001030,4440,4500,4090,4140,44358
20001027,4610,4700,4510,4530,57250
20001026,4550,4650,4460,4560,67938
20001025,4730,4890,4630,4700,57140
20001024,4710,4900,4660,4800,88606
20001023,5200,5200,4810,4900,89890
20001020,5200,5320,5100,5140,124962
20001019,4900,5200,4890,4900,75541
20001018,4700,5240,4700,4990,98740
20001017,5600,5680,5050,5080,101220
20001016,5410,5730,5410,5730,139996
20001013,5520,5590,5110,5120,150521
20001012,5900,6290,5600,5800,269655
20001011,6140,6400,5500,5970,408679
20001010,6220,6550,5910,6250,204234
20001009,5950,6650,5900,6180,338604
20001006,6000,6200,5810,5960,143353
20001005,6010,6300,5940,6000,183370
20001004,6100,6200,5760,5940,175612
20001002,5750,6190,5410,6100,128209
20000929,5950,6190,5700,6000,201234
20000928,5950,6180,5700,5890,187397
20000927,5150,5650,5150,5650,131950
20000926,4510,5080,4500,5050,178729
20000925,4400,4850,4110,4600,143131
20000922,4500,4600,4450,4450,73563
20000921,5250,5590,5050,5050,113345
20000920,5600,5900,5600,5730,78398
20000919,5650,5990,5580,5580,135914
20000918,6860,7000,6340,6340,55959
20000915,7100,7840,7100,7200,100612
20000914,7830,7840,7110,7540,97419
20000908,8300,8400,7620,7810,91633
20000907,9150,9250,8190,8300,192267
20000906,9150,9900,8910,9300,357796
20000905,9240,9380,8700,8900,297137
20000904,8350,9240,8350,9240,271330
20000901,7900,8350,7710,8250,101979
20000831,8020,8040,7590,7860,40842
20000830,7710,8170,7700,8020,82141
20000829,8320,8350,7880,7900,45589
20000828,7790,8430,7790,8350,113787
20000825,7600,7800,7600,7750,48168
20000824,8500,8550,7800,7810,79923
20000823,8660,8660,8210,8310,62632
20000822,8350,8770,8350,8660,50789
20000821,8800,8880,8500,8520,40727
20000818,9000,9200,8700,8940,53021
20000817,9500,9600,9100,9250,54486
20000816,9350,9650,9300,9570,40870
20000814,9600,9690,9410,9540,46236
20000811,9470,9810,9470,9690,51340
20000810,9700,9890,9500,9700,56601
20000809,9600,9800,9520,9800,90468
20000808,10250,10500,9400,9460,133997
20000807,10400,10900,10000,10250,157577
20000804,10500,10850,9800,10400,226545
20000803,9190,10250,9190,10250,201403
20000802,9290,9400,9000,9190,92237
20000801,9000,9450,8810,9330,172786
20000731,8600,9000,8450,8810,80508
20000728,9020,9150,8570,8910,92547
20000727,9130,9350,9010,9150,81237
20000726,8510,9450,8510,9130,98776
20000725,9250,9400,8800,9250,92085
20000724,9980,11000,9110,9500,220759
20000721,10000,10550,9900,9980,116401
20000720,9500,10100,9300,9980,97901
20000719,11000,11100,10000,10100,104091
20000718,11600,11750,11100,11200,69561
20000714,11600,12000,11500,11650,71175
20000713,11950,12200,11500,11750,86877
20000712,11500,11950,11200,11950,119006
20000711,12500,12500,11500,11700,106316
20000710,12150,12500,12100,12500,120143
20000707,12350,12500,12050,12100,108574
20000706,12100,12900,11550,12350,177449
20000705,12700,12900,11400,12150,119033
20000704,13100,13250,12700,12850,96584
20000703,13300,13450,13050,13350,90843
20000630,13000,13300,12950,13250,106402
20000629,13800,14000,13100,13450,115038
20000628,13500,14300,13500,13800,106216
20000627,14500,14600,13800,13950,168584
20000626,13400,14300,13400,14150,204616
20000623,14700,15400,13800,13850,380015
20000622,13950,14800,13650,14700,365248
20000621,14700,15500,13150,14000,858844
20000620,14550,14550,14000,14550,173829
20000619,12750,13500,12400,13000,203826
20000616,11850,13300,11500,12650,216604
20000615,13000,13350,12100,12200,113158
20000614,13700,14250,13200,13700,138270
20000613,15000,15000,13200,13500,181198
20000612,13400,15000,13400,15000,276802
20000609,13500,13800,13050,13400,167477
20000608,16000,16100,13800,14150,301273
20000607,15000,16400,14400,15600,496080
20000605,14850,15250,14550,15100,370092
20000602,15000,15200,13500,14100,510630
20000601,15200,15200,14050,14200,343592
20000531,14750,15500,14600,15500,370699
20000530,13500,14000,12900,13950,268780
20000529,12300,13000,11700,12800,197105
20000526,13000,13650,11700,12250,592138
20000525,12000,12450,11650,12450,90252
20000524,11350,11900,11100,11150,323008
20000523,13000,13700,12600,12600,246860
20000522,14950,16150,14300,14300,107271
20000519,15600,17000,14300,16200,225488
20000518,17000,17400,16200,16200,147023
20000517,21000,21500,18050,18400,231421
20000516,19500,20800,18500,20500,187560
20000515,22500,22900,20200,20200,262176
20000512,22900,23900,22000,22950,299239
20000510,22700,24500,22700,23100,236182
20000509,22300,23600,21700,23350,289838
20000508,24700,25400,22550,22700,591354
20000504,22500,24900,22400,23700,559111
20000503,20800,22900,20400,22700,285474
20000502,20200,21850,20100,21450,226560
20000428,20100,20800,19600,20100,146334
20000427,20050,20800,19500,19800,110704
20000426,22700,22800,20200,20700,293602
20000425,19800,20950,19600,20600,196283
20000424,21950,22200,20400,20600,209994
20000421,20000,21700,19400,21600,289876
20000420,19150,20400,18700,19400,150652
20000419,21000,21200,19200,19900,283363
20000418,20800,21500,18100,19600,282145
20000417,19550,19900,19550,19550,126667
20000414,24100,24100,21650,22200,179399
20000412,23800,25900,21800,24300,494592
20000411,23800,24400,23800,23800,159440
20000410,25850,27000,25400,27000,362484
20000407,22300,24150,22300,24150,320462
20000406,23000,23200,21600,21600,244087
20000404,21000,22000,20600,21600,226606
20000403,27000,28000,23250,23400,237438
20000331,24600,28900,24600,26400,297976
20000330,26000,27100,24500,26500,186606
20000329,29350,29350,26750,26950,328715
20000328,30000,31350,29000,30350,928093
20000327,25600,28000,25600,28000,143524
20000324,25200,25400,24000,25000,223741
20000323,27500,27600,24000,24550,480085
20000322,26100,27750,25500,26600,524603
20000321,23000,26700,22700,24800,396537
20000320,28900,28900,25500,25600,243600
20000317,28100,30000,25650,28900,428451
20000316,31350,32300,28950,29100,320993
20000315,32500,34750,32000,32850,335378
20000314,33400,35000,31600,32800,337674
20000313,36900,37750,35300,35600,442334
20000310,39750,40250,36600,36900,519451
20000309,39700,40900,38050,38900,696265
20000308,35100,41000,35100,39000,821311
20000307,39200,40900,36200,37900,604299
20000306,47200,47350,41000,41100,1242158
20000303,40000,45000,37500,42300,1303794
20000302,42600,42600,41600,42600,526747
20000229,35000,38050,34000,38050,640928
20000228,35300,37250,33050,34000,694007
20000225,39300,43800,35000,37400,1543135
20000224,36600,39750,35700,39750,1483725
20000223,38300,39300,35500,35500,1020253
20000222,40950,40950,37000,40300,1524093
20000221,31500,36600,31000,36600,823722
20000218,32400,32700,31600,32700,291589
20000217,26000,29200,25500,29200,743784
20000216,25000,26600,22600,26100,649175
20000215,28800,29800,25350,25350,537253
20000214,32700,32700,32700,32700,0
20000211,33000,34700,31000,32700,1023221
20000210,30200,34700,29300,31000,1244970
20000209,28850,31350,27500,31350,911433
20000208,32000,32000,26000,28000,1002663
20000207,28700,28750,27500,28750,264304
20000203,25950,27900,25500,25700,886393
20000202,22300,24950,22000,24950,862772
20000201,23000,23350,21400,22300,867700
20000131,20650,22900,19150,21600,776897
20000128,19450,21000,19200,20800,566300
20000127,20300,21100,18950,18950,452718
20000126,20500,22200,19500,21500,1186247
20000125,21500,22000,20000,20000,534974
20000124,22850,23900,22100,22700,736350
20000121,24750,25800,22500,22700,953144
20000120,25300,26700,23950,24250,697151
20000119,27200,27200,25300,27200,1188258
