,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20020121,1764,1836,1764,1783,115337
20020118,1764,1851,1764,1826,90406
20020117,1769,1788,1740,1788,194253
20020116,1798,1913,1798,1826,177626
20020115,1957,1957,1865,1865,203767
20020114,1942,1971,1918,1957,186442
20020111,2112,2160,1933,1991,417430
20020110,2112,2189,2029,2087,566794
20020109,1942,2092,1933,2083,636180
20020108,1894,2000,1884,1942,582301
20020107,1884,1923,1860,1899,277241
20020104,1928,1933,1860,1884,204596
20020103,1913,1947,1884,1884,178789
20020102,1952,1952,1909,1913,145149
20011228,1860,1909,1822,1909,227914
20011227,1749,1812,1740,1812,113864
20011226,1725,1764,1691,1740,218771
20011224,1720,1754,1696,1744,97276
20011221,1696,1730,1643,1720,169644
20011220,1788,1788,1730,1759,244582
20011219,1836,1909,1725,1759,227914
20011218,1981,2054,1778,1812,458127
20011217,2087,2116,1986,2015,190851
20011214,2058,2092,2029,2068,288595
20011213,2174,2179,2116,2116,255931
20011212,2199,2266,2126,2174,471099
20011211,2286,2344,2208,2223,745950
20011210,2184,2315,2174,2271,639623
20011207,2271,2368,2208,2242,653725
20011206,2247,2281,2063,2223,959478
20011205,2126,2281,2126,2237,1219890
20011204,2029,2068,1976,2068,397074
20011203,1909,2063,1889,1981,521788
20011130,1918,1991,1909,1981,339609
20011129,1889,1899,1749,1899,412444
20011128,2058,2165,1899,1899,823640
20011127,2063,2121,1996,2073,551743
20011126,1942,2054,1889,2054,624837
20011123,1909,1967,1909,1933,185085
20011122,1894,1947,1894,1933,185623
20011121,1894,1933,1884,1923,207833
20011120,2015,2015,1884,1957,297001
20011119,1880,2034,1880,1981,518073
20011116,1817,1909,1817,1899,248636
20011115,1909,1947,1836,1860,351099
20011114,1884,2005,1884,1933,598413
20011113,1962,1962,1846,1860,579745
20011112,1933,2029,1875,1962,1165163
20011109,1933,1971,1851,1933,914981
20011108,1725,1928,1725,1928,1370693
20011107,1817,1855,1725,1725,455598
20011106,1696,1812,1691,1798,1003663
20011105,1667,1691,1643,1686,197289
20011102,1662,1701,1643,1648,303247
20011101,1570,1667,1570,1648,253365
20011031,1566,1595,1527,1595,138980
20011030,1556,1619,1541,1566,201527
20011029,1648,1686,1643,1657,164967
20011026,1696,1730,1677,1677,138477
20011025,1691,1735,1677,1711,374151
20011024,1691,1715,1677,1686,324688
20011023,1773,1798,1691,1706,494019
20011022,1701,1764,1691,1764,749230
20011019,1740,1744,1662,1701,538245
20011018,1648,1788,1609,1696,1555683
20011017,1624,1730,1624,1691,659795
20011016,1590,1614,1570,1604,344170
20011015,1609,1609,1541,1551,318957
20011012,1643,1653,1546,1556,445056
20011011,1643,1682,1580,1590,591836
20011010,1595,1619,1508,1556,377382
20011009,1508,1633,1508,1590,679187
20011008,1450,1590,1450,1493,164398
20011005,1522,1633,1459,1570,901207
20011004,1498,1532,1464,1522,322653
20010928,1367,1430,1367,1392,230832
20010927,1305,1358,1305,1358,172359
20010926,1358,1416,1324,1324,182858
20010925,1522,1537,1358,1363,167730
20010924,1387,1440,1387,1425,196889
20010921,1343,1401,1242,1377,191645
20010920,1425,1430,1329,1353,146455
20010919,1483,1532,1445,1445,260296
20010918,1450,1483,1377,1483,264545
20010917,1406,1498,1348,1348,247308
20010914,1657,1691,1532,1532,502059
20010913,1498,1740,1498,1740,397450
20010912,1701,1701,1701,1701,19669
20010911,1913,1986,1913,1928,189619
20010910,1942,1962,1923,1933,118303
20010907,1947,1957,1894,1942,176467
20010906,1933,1981,1933,1971,145650
20010905,1884,1957,1884,1918,124404
20010904,1860,2005,1836,2005,202080
20010903,1933,1991,1841,1880,256194
20010831,2039,2165,1957,1957,342904
20010830,2174,2223,2058,2223,349265
20010829,2319,2377,2223,2295,488822
20010828,2406,2406,2290,2392,697014
20010827,2261,2416,2237,2416,1471534
20010824,2025,2165,2025,2160,693235
20010823,2029,2097,1986,2025,187792
20010822,1967,2015,1933,2015,178471
20010821,1942,2078,1884,2034,339830
20010820,1923,1938,1884,1933,168731
20010817,2005,2063,1981,1986,202800
20010816,2068,2078,2005,2029,202732
20010814,2126,2150,2078,2097,218675
20010813,2078,2126,2068,2112,171413
20010810,2083,2131,2073,2107,186000
20010809,2058,2184,2049,2107,303717
20010808,2165,2213,2107,2126,292305
20010807,2213,2261,2165,2165,581029
20010806,2174,2247,2126,2203,301633
20010803,2223,2315,2184,2218,944257
20010802,2087,2165,2034,2092,414404
20010801,1981,2092,1942,2087,512601
20010731,1952,1967,1923,1947,162477
20010730,1981,2005,1918,1933,336774
20010727,1942,2005,1942,2005,341709
20010726,1947,1967,1894,1909,210004
20010725,1841,1928,1826,1899,354017
20010724,1846,1981,1735,1913,351658
20010723,2063,2068,1889,1899,241202
20010720,2054,2131,2020,2068,320594
20010719,1938,2025,1938,2025,228713
20010718,2150,2174,1996,2029,155151
20010716,2126,2174,2078,2116,137043
20010713,2319,2329,2068,2107,317643
20010712,2097,2213,2097,2208,369942
20010711,2078,2126,2025,2063,267138
20010710,2271,2286,2208,2242,176751
20010709,2430,2464,2232,2242,382130
20010706,2585,2585,2513,2532,162374
20010705,2585,2638,2585,2609,160300
20010704,2609,2643,2585,2604,162566
20010703,2619,2648,2600,2624,163297
20010702,2658,2691,2600,2619,292167
20010629,2682,2812,2658,2677,492452
20010628,2537,2633,2537,2633,284983
20010627,2537,2609,2517,2556,428928
20010626,2609,2638,2474,2498,348342
20010625,2658,2730,2648,2653,171848
20010622,2740,2793,2696,2711,229727
20010621,2754,2822,2711,2764,226908
20010620,2904,2919,2764,2783,334857
20010619,2865,2923,2861,2904,220623
20010618,2909,2957,2880,2894,300824
20010615,2861,3006,2861,2948,548063
20010614,2943,2943,2890,2909,287351
20010613,2904,2938,2904,2928,317413
20010612,2890,2952,2861,2933,364056
20010611,2904,2909,2832,2861,273450
20010608,2923,2972,2890,2957,531103
20010607,2899,2952,2851,2890,360757
20010605,3020,3083,2938,2938,678462
20010604,3092,3126,2986,3015,535178
20010601,3233,3257,3068,3092,694365
20010531,3382,3643,3189,3223,4045861
20010530,3112,3257,3034,3257,800664
20010529,3097,3165,3083,3136,444114
20010528,3102,3136,3083,3092,399505
20010525,3155,3179,3131,3150,447757
20010524,3092,3155,3092,3136,358798
20010523,3218,3247,3141,3170,483551
20010522,3286,3300,3204,3218,645430
20010521,3262,3281,3175,3184,893079
20010518,3242,3242,3150,3155,702980
20010517,3286,3305,3228,3281,1004596
20010516,3334,3407,3189,3189,958144
20010515,3199,3305,3199,3237,569048
20010514,3141,3295,3141,3242,536596
20010511,3305,3329,3252,3262,616794
20010510,3310,3368,3233,3295,691345
20010509,3450,3455,3276,3286,834029
20010508,3498,3503,3339,3373,1046349
20010507,3382,3552,3368,3484,2351449
20010504,3358,3445,3276,3295,1245710
20010503,3431,3455,3247,3271,1023473
20010502,3527,3595,3397,3407,2498326
20010430,3334,3566,3334,3503,1992777
20010427,3503,3503,3237,3373,1502612
20010426,3783,3793,3532,3532,6442512
20010425,3445,3692,3358,3387,4495114
20010424,3107,3397,3107,3397,3553872
20010423,2875,3136,2836,3034,1924267
20010420,3049,3083,2870,2885,1092856
20010419,3189,3281,2952,3025,1750865
20010418,2880,3034,2870,3034,2109439
20010417,2754,2836,2754,2803,542090
20010416,2711,2865,2706,2778,1096765
20010413,2807,2861,2687,2696,677616
20010412,2716,2933,2701,2774,1549588
20010411,2730,2778,2653,2672,993320
20010410,2658,2720,2590,2648,928841
20010409,2875,2880,2595,2609,879888
20010406,3044,3073,2919,2919,1059603
20010404,3039,3039,2870,2890,755966
20010403,3228,3291,3097,3097,1341620
20010402,3262,3310,3213,3218,698574
20010330,3421,3469,3266,3344,496724
20010329,3436,3503,3402,3421,520488
20010328,3672,3701,3508,3508,698522
20010327,3667,3788,3566,3566,1420097
20010326,3503,3711,3498,3672,1386910
20010323,3479,3518,3445,3455,620954
20010322,3503,3566,3450,3455,618524
20010321,3479,3667,3436,3503,1787527
20010320,3576,3614,3460,3595,1136169
20010319,3455,3576,3455,3479,626825
20010316,3479,3658,3479,3527,1594116
20010315,3407,3682,3407,3576,1046954
20010314,3677,3783,3672,3725,850886
20010313,3624,3788,3532,3552,604565
20010312,3735,4059,3624,3837,906058
20010309,3870,3909,3788,3832,432185
20010308,3962,4035,3885,3962,737241
20010307,3803,3856,3721,3817,665339
20010305,3479,3953,3479,3938,771215
20010302,4180,4180,3759,3866,755855
20010228,4112,4247,4035,4180,684400
20010227,4513,4576,4209,4209,823013
20010226,4276,4421,4276,4407,621445
20010223,4300,4397,4214,4228,864979
20010222,4542,4571,4064,4180,1306043
20010221,4566,4822,4542,4600,1347450
20010220,4735,4784,4566,4600,1470379
20010219,4595,4726,4595,4682,1060441
20010216,4929,5122,4711,4716,1558849
20010215,4880,5170,4818,4977,2441238
20010214,4687,4904,4615,4822,1482053
20010213,5001,5049,4760,4793,1883152
20010212,4615,5074,4590,4880,2258129
20010209,4484,4856,4397,4648,1498545
20010208,4349,4542,4349,4436,959185
20010207,4349,4484,4257,4291,870766
20010206,4252,4397,4117,4387,1336053
20010205,4590,4619,4252,4252,1095455
20010202,4977,5170,4735,4832,1626285
20010201,5074,5436,5025,5025,1196519
20010131,5484,5484,4977,5460,2211832
20010130,5243,5533,5098,5484,4105387
20010129,4880,5170,4760,5049,3015250
20010126,5219,5436,4760,4827,3688642
20010122,4499,5001,4499,5001,2705435
20010119,4542,4639,4354,4484,1370553
20010118,4300,4702,4209,4349,2023893
20010117,4590,4779,4156,4300,1957606
20010116,4953,5170,4450,4663,3385577
20010115,4750,4953,4697,4953,4461165
20010112,4107,4441,4107,4441,2029990
20010111,3962,4035,3793,3967,1422065
20010110,4189,4552,3769,3866,4261306
20010109,3962,4204,3890,4199,1800281
20010108,3721,3982,3721,3890,1592326
20010105,3866,4035,3793,3870,1883264
20010104,4107,4194,3991,3996,2746496
20010103,3817,4011,3721,3817,2292620
20010102,3436,4102,3436,3982,990226
20001226,3600,3866,3397,3866,699454
20001222,3986,4146,3508,3576,846529
20001221,3904,4001,3851,3986,1097074
20001220,4808,4822,4373,4373,1086772
20001219,4832,5146,4774,4953,2258371
20001218,4880,5001,4803,4904,883692
20001215,4929,5267,4774,5098,2816099
20001214,4832,5122,4745,5049,1297734
20001213,5049,5243,4789,4953,3005662
20001212,5074,5412,4832,5170,4651271
20001211,4687,5025,4653,5025,4256353
20001208,4363,4542,4363,4494,561534
20001207,4397,4518,4358,4383,335043
20001206,4740,4740,4445,4503,1017734
20001205,4445,4581,4349,4552,534518
20001204,4784,4784,4416,4470,1187241
20001201,4349,4639,4300,4470,725639
20001130,4156,4590,4093,4590,889601
20001129,3962,4300,3938,4156,610733
20001128,4242,4242,4059,4131,545793
20001127,4069,4300,4011,4267,581654
20001124,4160,4300,3914,4059,574739
20001123,4407,4445,4156,4204,654036
20001122,4735,4798,4532,4542,784764
20001121,4479,4760,4450,4750,1603771
20001120,4470,4590,4407,4470,701604
20001117,4590,4779,4402,4542,1233164
20001116,4832,5146,4605,4639,3885354
20001115,4271,4677,4233,4677,2248611
20001114,4054,4252,3967,4180,636432
20001113,4107,4156,4020,4054,315513
20001110,4156,4276,4112,4180,476680
20001109,4228,4387,4112,4156,668334
20001108,4349,4465,4204,4228,627910
20001107,4397,4542,4267,4349,680588
20001106,4354,4557,4252,4300,1024570
20001103,4189,4470,4098,4373,1214464
20001102,3938,4204,3938,4093,674278
20001101,4011,4252,3962,4059,747388
20001031,3576,4035,3262,3962,927067
20001030,4083,4083,3585,3672,603220
20001027,3924,4286,3914,4073,1133222
20001026,3672,4006,3581,3914,690900
20001025,3440,3928,3440,3822,1181434
20001024,3479,3638,3479,3508,350008
20001023,3769,3793,3585,3614,479263
20001020,4001,4011,3788,3861,1289650
20001019,3194,3663,3194,3663,1224661
20001018,3329,3479,3097,3271,1019855
20001017,3687,3817,3411,3431,731320
20001016,3721,3986,3721,3875,1250904
20001013,3532,3600,3363,3576,1012074
20001012,3769,3856,3696,3817,353849
20001011,4349,4373,3904,3904,578216
20001010,4503,4644,4291,4436,446538
20001009,4397,4827,4373,4557,1411169
20001006,4537,4629,4354,4436,517216
20001005,4358,4677,4349,4576,895712
20001004,4160,4397,4112,4334,478177
20001002,4305,4310,4185,4276,288423
20000929,4349,4513,4286,4421,526296
20000928,4373,4494,4204,4286,749342
20000927,4073,4392,3986,4252,824147
20000926,3750,4040,3721,3962,415517
20000925,3629,4059,3532,3938,429706
20000922,3967,4107,3788,3788,400989
20000921,4300,4397,3957,4300,604572
20000920,4445,4586,4300,4494,703181
20000919,4455,4735,4349,4349,573260
20000918,5267,5267,4929,4929,448595
20000915,5823,5992,5364,5581,427773
20000914,5943,5943,5702,5943,414861
20000908,5702,6112,5508,6040,994319
20000907,5484,5798,5339,5653,740422
20000906,5412,5726,5219,5581,733640
20000905,5581,5678,5122,5412,809609
20000904,5678,5750,5557,5653,269118
20000901,5750,5895,5653,5750,384781
20000831,6040,6064,5605,5798,469332
20000830,5992,6137,5895,5992,382510
20000829,6378,6378,5919,5943,465043
20000828,5943,6378,5943,6330,1130546
20000825,5847,5943,5726,5871,245602
20000824,6185,6233,5629,5919,345884
20000823,6378,6427,6112,6137,268700
20000822,6427,6523,6209,6427,299081
20000821,6523,6692,6282,6378,426798
20000818,6668,6886,6378,6427,461074
20000817,6523,7006,6378,6765,1574280
20000816,6185,6475,6064,6378,760439
20000814,6185,6233,5992,6112,347161
20000811,6378,6378,6088,6137,401784
20000810,6233,6668,6040,6402,919404
20000809,6185,6378,6112,6282,380706
20000808,6282,6475,6040,6185,609723
20000807,6910,7127,6233,6282,921714
20000804,6958,6958,6596,6813,741513
20000803,6861,7176,6620,6765,2229739
20000802,6354,7006,6257,6572,1099209
20000801,6209,6523,6064,6354,893189
20000731,6137,6233,5726,6016,805103
20000728,6088,6716,6064,6330,1135768
20000727,6282,6330,6040,6209,526931
20000726,6064,6523,5847,6233,767365
20000725,5726,6040,5702,5992,494220
20000724,6330,6330,5847,5992,488400
20000721,6233,6499,6088,6378,891534
20000720,5605,6354,5557,6233,992730
20000719,6716,6765,5992,6088,727800
20000718,6789,7006,6354,6596,748274
20000714,7006,7248,6765,6934,584162
20000713,7296,7441,6958,7055,815025
20000712,7151,7417,6668,7345,1499570
20000711,7441,7441,6620,6886,1519762
20000710,7441,7876,7320,7514,2448402
20000707,6354,7079,6354,7079,2129321
20000706,6306,6475,5992,6330,880522
20000705,7200,7248,6427,6572,1192546
20000704,7586,7707,7200,7296,795286
20000703,7417,7852,7345,7586,1204005
20000630,7635,7731,7345,7490,881043
20000629,8094,8166,7659,7804,900161
20000628,8408,8408,7876,7973,1094220
20000627,8408,8939,8263,8408,1935288
20000626,8118,8335,8021,8263,855964
20000623,8118,8263,8021,8142,790760
20000622,8118,8601,8094,8311,1969220
20000621,8069,8384,7876,8045,1534323
20000620,8166,8311,7949,7973,1385807
20000619,8069,8432,7828,7949,1599847
20000616,7973,8553,7586,8166,2056900
20000615,9132,9374,8021,8118,1312738
20000614,9422,9592,8746,9108,1230027
20000613,9664,10002,8988,8988,1563727
20000612,9543,10389,9519,10196,2226447
20000609,9664,10244,9277,10123,1851014
20000608,11259,11404,9930,9930,3143729
20000607,11548,11863,10993,11259,4799986
20000605,9954,10655,9809,10655,3167072
20000602,10026,10316,9181,9519,6507628
20000601,9906,10316,9181,9447,4788669
20000531,9519,10099,9422,10099,4186153
20000530,8553,9277,8432,9036,5869418
20000529,8287,8939,8287,8287,3465857
20000526,10196,10824,9398,9398,4067995
20000525,10051,10655,9930,10655,4473990
20000524,9447,10630,8988,9519,5602773
20000523,10099,10510,8963,10002,6597440
20000522,10896,11693,9930,9930,4411178
20000519,11597,11838,10848,11259,4366941
20000518,12370,13191,12322,12322,3072682
20000517,16670,17468,13747,13989,6781755
20000516,15946,16622,15438,15607,2877233
20000515,20439,20439,17540,17540,5460219
20000512,18507,19908,18120,19908,4944727
20000510,16236,17782,15946,17782,5290190
20000509,14013,15897,13385,15897,3706523
20000508,15946,16670,14013,14206,4338160
20000504,14013,15414,13916,15076,5375046
20000503,12950,14399,12708,13771,4753932
20000502,11838,12998,11838,12998,2787428
20000428,11452,11959,10969,11621,1506643
20000427,11452,12177,10872,11259,1625755
20000426,13095,13385,11621,11742,3396908
20000425,11210,12950,11138,12418,2617835
20000424,13046,13530,11693,11790,3257113
